Article ID,Entity,Additional Data,Start,End
21826085,detect,ENTITY,38,44
21826085,predictor,ENTITY,55,64
21826085,gene variants,ENTITY,65,78
21826085,neuroleptic induced tardive dyskinesia,ENTITY,83,121
21826085,td,ENTITY,123,125
21826085,schizophrenic subjects,ENTITY,130,152
21826085,screened,ENTITY,164,172
21826085,associations,ENTITY,173,185
21826085,genome wide illumina humanhapcnv370 snp array,ENTITY,197,244
21826085,japanese,ENTITY,251,259
21826085,schizophrenia,ENTITY,260,273
21826085,patients,ENTITY,274,282
21826085,treatment resistant,ENTITY,288,307
21826085,td,ENTITY,308,310
21826085,japanese,ENTITY,318,326
21826085,schizophrenia,ENTITY,327,340
21826085,patients,ENTITY,341,349
21826085,td,ENTITY,358,360
21826085,replication analysis,ENTITY,383,403
21826085,treatment resistant,ENTITY,410,429
21826085,td,ENTITY,430,432
21826085,subjects,ENTITY,448,456
21826085,association,ENTITY,461,472
21826085,snp,ENTITY,479,482
21826085,dpp6,ENTITY,490,494
21826085,dipeptidyl peptidase like protein 6 gene,ENTITY,496,537
21826085,rs6977820,ENTITY,539,548
21826085,association,ENTITY,569,580
21826085,identified,ENTITY,581,591
21826085,screen,ENTITY,599,605
21826085,replication,ENTITY,630,641
21826085,allelic,ENTITY,650,657
21826085,replication,ENTITY,673,684
21826085,sample,ENTITY,685,691
21826085,allelic,ENTITY,693,700
21826085,odds ratio,ENTITY,717,727
21826085,sample,ENTITY,749,755
21826085,snp,ENTITY,762,765
21826085,intron 1,ENTITY,780,788
21826085,dpp6 gene,ENTITY,796,805
21826085,risk allele,ENTITY,814,825
21826085,associated with,ENTITY,830,845
21826085,decreased,ENTITY,846,855
21826085,dpp6,ENTITY,856,860
21826085,gene expression,ENTITY,861,876
21826085,human,ENTITY,884,889
21826085,postmortem,ENTITY,890,900
21826085,prefrontal cortex,ENTITY,901,918
21826085,chronic administration,ENTITY,920,942
21826085,haloperidol,ENTITY,946,957
21826085,increased,ENTITY,958,967
21826085,dpp6,ENTITY,968,972
21826085,expression,ENTITY,973,983
21826085,mouse brains,ENTITY,987,999
21826085,dpp6,ENTITY,1001,1005
21826085,auxiliary subunit,ENTITY,1012,1029
21826085,kv4,ENTITY,1033,1036
21826085,regulates,ENTITY,1041,1050
21826085,properties,ENTITY,1055,1065
