Article ID,Entity,Additional Data,Start,End
22006095,anxiety disorder,DISEASE,12,28
22006095,gad,DISEASE,30,33
22006095,antidepressant,CHEMICAL,111,125
22006095,major depression,DISEASE,238,254
22006095,serotonin,CHEMICAL,285,294
22006095,antidepressants,CHEMICAL,342,357
22006095,gad,CHEMICAL,472,475
22006095,venlafaxine,CHEMICAL,498,509
22006095,venlafaxine,CHEMICAL,622,633
22006095,anxiety,DISEASE,681,688
22006095,anxiety,DISEASE,1487,1494
22006095,nucleotide,CHEMICAL,1642,1652
22006095,antidepressants,CHEMICAL,1831,1846
22006095,gad,CHEMICAL,1850,1853
22056334,methylmercury,CHEMICAL,391,404
22056334,dichlorodiphenyldichloroethylene,CHEMICAL,824,856
22056334,p dde,CHEMICAL,860,866
22056334,dioxins,CHEMICAL,938,945
22056334,furans,CHEMICAL,950,956
22056334,pcdd fs,CHEMICAL,958,965
22056334,polychlorinated biphenyls,CHEMICAL,968,993
22056334,p dde,CHEMICAL,1004,1010
22056334,methylmercury,CHEMICAL,1016,1029
22079313,n 3,CHEMICAL,49,52
22079313,dha,CHEMICAL,54,57
22079313,methylmercury,CHEMICAL,107,120
22079313,mehg,CHEMICAL,122,126
22079313,dha,CHEMICAL,321,324
22079313,dha,CHEMICAL,376,379
22079313,mehg,CHEMICAL,493,497
22079313,mehg,CHEMICAL,698,702
22079313,dha,CHEMICAL,707,710
22079313,mehg,CHEMICAL,848,852
22079313,dha,CHEMICAL,903,906
22079313,dha,CHEMICAL,1159,1162
22079313,mehg,CHEMICAL,1212,1216
22082827,zn,CHEMICAL,420,422
22082827,fe,CHEMICAL,425,427
22082827,pb,CHEMICAL,430,432
22082827,cu,CHEMICAL,435,437
22082827,ni,CHEMICAL,440,442
22082827,pb,CHEMICAL,513,515
22082827,zn,CHEMICAL,517,519
22082827,cu,CHEMICAL,528,530
22082827,ni,CHEMICAL,535,537
22082827,liver ni,DISEASE,564,572
22082827,zn,CHEMICAL,575,577
22082827,fe,CHEMICAL,580,582
22082827,cu,CHEMICAL,585,587
22082827,pb,CHEMICAL,590,592
22082827,cu,CHEMICAL,609,611
22082827,pb,CHEMICAL,614,616
22082827,zn,CHEMICAL,619,621
22082827,fe,CHEMICAL,624,626
22082827,superoxide,CHEMICAL,910,920
22082827,glutathione,CHEMICAL,942,953
22082827,glutathione,CHEMICAL,972,983
22082827,hydrogen peroxide,CHEMICAL,1076,1093
22082827,malondialdehyde,CHEMICAL,1098,1113
22082827,glutathione,CHEMICAL,1130,1141
22158333,rash,DISEASE,78,82
22158333,cancer,DISEASE,197,203
22158333,skin rash,DISEASE,390,399
22158333,skin rash,DISEASE,513,522
22158333,egfr 216g t,DISEASE,621,632
22158333,skin rash,DISEASE,695,704
22158333,skin rash,DISEASE,777,786
22158333,rash,DISEASE,969,973
22236017,linalool,CHEMICAL,297,305
22236017,linalool,CHEMICAL,382,390
22236017,terpineol,CHEMICAL,395,404
22239172,clavatol,CHEMICAL,159,167
22239172,tetraketide,CHEMICAL,184,195
22239172,terrestric acid,CHEMICAL,355,370
22239172,ethyl acetate,CHEMICAL,381,394
22239172,n butanol,CHEMICAL,399,408
22239172,tetronic acids congeners,CHEMICAL,591,615
22241176,ad5,CHEMICAL,23,26
22241176,cancer,DISEASE,113,119
22241176,tumor,DISEASE,139,144
22241176,ad5,CHEMICAL,182,185
22241176,car,CHEMICAL,270,273
22241176,ad5 based,CHEMICAL,308,317
22241176,car,CHEMICAL,341,344
22241176,car,CHEMICAL,426,429
22241176,car,CHEMICAL,612,615
22241176,tumor,DISEASE,636,641
22241176,infection,DISEASE,772,781
22241176,tumor,DISEASE,834,839
22241176,car negative tumor,CHEMICAL,858,876
22241176,infection,DISEASE,935,944
22241176,car,CHEMICAL,1012,1015
22241176,tumor,DISEASE,1030,1035
22241176,obp 401 infection,DISEASE,1043,1060
22241176,tumor,DISEASE,1070,1075
22241176,car positive tumor,DISEASE,1177,1195
22241176,tumor,DISEASE,1222,1227
22241176,car,CHEMICAL,1423,1426
22241176,tumor,DISEASE,1441,1446
22241176,ad5 based antitumor,CHEMICAL,1457,1476
22273350,sesquiterpenes,CHEMICAL,216,230
22273350,monoterpenes,CHEMICAL,241,253
22273350,triterpenes,CHEMICAL,266,277
22273350,α cadinol,CHEMICAL,349,358
22273350,caryophyllene oxide,CHEMICAL,437,456
22273350,o cymene,CHEMICAL,555,563
22273350,curcumenol,CHEMICAL,565,575
22273350,spathulenol,CHEMICAL,577,588
22273350,friedeline,CHEMICAL,590,600
22273350,β sitosterol,CHEMICAL,605,617
22301814,green tea,CHEMICAL,91,100
22301814,arsenic,CHEMICAL,140,147
22301814,toxicity,DISEASE,177,185
22301814,arsenic,CHEMICAL,261,268
22301814,hepatic and renal biochemical parameters,DISEASE,316,356
22301814,alanine,CHEMICAL,358,365
22301814,aspartate,CHEMICAL,384,393
22301814,bilirubin,CHEMICAL,458,467
22301814,cholesterol,CHEMICAL,469,480
22301814,urea,CHEMICAL,482,486
22301814,creatinine,CHEMICAL,491,501
22301814,arsenic,CHEMICAL,634,641
22301814,thiobarbituric acid,CHEMICAL,709,728
22301814,arsenic,CHEMICAL,879,886
22301814,toxicity,DISEASE,1022,1030
22301814,arsenic,CHEMICAL,1042,1049
22301815,endosulfan,CHEMICAL,15,25
22301815,organochlorine pesticide,CHEMICAL,30,54
22301815,toxicity,DISEASE,312,320
22301815,endosulfan,CHEMICAL,491,501
22301815,endosulfan,CHEMICAL,631,641
22301815,glucose,CHEMICAL,643,650
22301815,glucose,CHEMICAL,755,762
22301815,cortisol,CHEMICAL,967,975
22301815,endosulfan,CHEMICAL,1089,1099
22301815,toxicity,DISEASE,1232,1240
22312035,aflatoxin,CHEMICAL,38,47
22312035,afm1,CHEMICAL,52,56
22312035,afm1,CHEMICAL,241,245
22312035,afm1,CHEMICAL,329,333
22312035,ng l ,CHEMICAL,473,478
22312035,afm1,CHEMICAL,500,504
22312035,afm1,CHEMICAL,680,684
22312035,afm1,CHEMICAL,893,897
22313530,glutamate,CHEMICAL,22,31
22313530,schizophrenia,DISEASE,117,130
22313530,anxiety disorder,DISEASE,147,163
22313530,ly459477,CHEMICAL,526,534
22313530,ly459477,CHEMICAL,651,659
22313530,glutamate,CHEMICAL,781,790
22313530,serotonergic hallucinogen,CHEMICAL,1051,1076
22313530,phencyclidine,CHEMICAL,1103,1116
22313530,amphetamine,CHEMICAL,1120,1131
