Article ID,Entity,Additional Data,Start,End
23208951,alcohol,CHEMICAL,105,112
23208951,pva,CHEMICAL,243,246
23208951,pva,CHEMICAL,670,673
23208951,pva,CHEMICAL,1154,1157
23208951,pva,CHEMICAL,1301,1304
23323548,oatp1a2,CHEMICAL,233,240
23323548,estrone 3 sulfate,CHEMICAL,667,684
23323548,e 3 s,CHEMICAL,686,691
23323548,taurocholic acid,CHEMICAL,697,713
23323548, ,CHEMICAL,943,944
22580612,mucin,CHEMICAL,0,5
22580612,breast cancer,DISEASE,107,120
22580612,cancers,DISEASE,131,138
22580612,tyrosine,CHEMICAL,444,452
22580612,death,DISEASE,1078,1083
22580612,breast cancer,DISEASE,1087,1100
22580612,breast cancers,DISEASE,1294,1308
23414099,octadecanol,CHEMICAL,92,103
23414099,octadecanol,CHEMICAL,214,225
23414099,fluorophore octadecanol,CHEMICAL,266,289
23414099,octadecanol,CHEMICAL,357,368
23411282,grape seed phenolic extract,CHEMICAL,0,27
23411282,gse,CHEMICAL,29,32
23411282,phenolic,CHEMICAL,648,656
23122103,citri reticulatae pericarpium,CHEMICAL,0,29
23122103,polymethoxyflavones,CHEMICAL,619,638
23459109,telmisartan,CHEMICAL,107,118
23459109,xps,CHEMICAL,1025,1028
23459109,xps,CHEMICAL,1076,1079
23459109, oxygen nitrogen to carbon,CHEMICAL,1097,1125
23385092,azole,CHEMICAL,0,5
23385092,1 2 4 triazole,CHEMICAL,151,165
23385092,benzoxazole,CHEMICAL,170,181
23274771,doxorubicin,CHEMICAL,228,239
23274771,dox,CHEMICAL,241,244
23274771,dox,CHEMICAL,345,348
23274771,dox induced,DISEASE,523,534
23274771,p53 positive,CHEMICAL,940,952
23274771,dox,CHEMICAL,1274,1277
23265543,ammonium,CHEMICAL,66,74
23265543,assimilable nitrogen,CHEMICAL,410,430
23265543,ammonium sulfate,CHEMICAL,510,526
23265543,alcohol,CHEMICAL,544,551
23265543,ammonium,CHEMICAL,578,586
23265543,acetate esters,CHEMICAL,755,769
23265543,ammonium,CHEMICAL,796,804
23265543,esters,CHEMICAL,848,854
23265543,ammonium,CHEMICAL,863,871
23265543,esters,CHEMICAL,898,904
23265543,alcohol,CHEMICAL,944,951
23200945,glucose,CHEMICAL,97,104
23200945,allyl alcohol,CHEMICAL,124,137
23200945,alcohol,CHEMICAL,160,167
23200945,acetaldehyde,CHEMICAL,337,349
23200945,allyl alcohol,CHEMICAL,421,434
23200945,pyrophosphate,CHEMICAL,852,865
23200945,acetaldehyde,CHEMICAL,1218,1230
23200945,ethanol,CHEMICAL,1260,1267
23200945,peptone,CHEMICAL,1502,1509
23200945,antimycin,CHEMICAL,1529,1538
23200945,10mm allyl alcohol,CHEMICAL,1828,1846
23611476,sulforaphane,CHEMICAL,18,30
23611476,sfn,CHEMICAL,32,35
23611476,sfn,CHEMICAL,114,117
23611476,skin carcinogenesis,DISEASE,260,279
23611476,sfn,CHEMICAL,337,340
23611476,sfn,CHEMICAL,584,587
23611476,sfn,CHEMICAL,706,709
23611476,sfn,CHEMICAL,807,810
23611476,sfn,CHEMICAL,965,968
23611476,polyethylene glycol,CHEMICAL,1197,1216
23611476,peg ointment base,CHEMICAL,1218,1236
23611476,sfn,CHEMICAL,1299,1302
23611476,peg base formulation,CHEMICAL,1310,1330
23611476,sfn,CHEMICAL,1447,1450
23262270,p vulgaris,DISEASE,351,362
23262270,condensed milk beverage,DISEASE,551,574
23262270,p vulgaris extract,DISEASE,656,675
23262270,p vulgaris,DISEASE,921,932
23262270,p vulgaris,DISEASE,992,1003
23262270,obesity,DISEASE,1247,1254
23537166,k,CHEMICAL,263,264
23537166,anion,CHEMICAL,373,378
23327759,marphenols c f,CHEMICAL,84,98
23281663,cancer,DISEASE,56,62
23281663,res,CHEMICAL,210,213
23281663,copolymers poly ethylene glycol block poly l lysine,CHEMICAL,700,752
23281663,poly n isopropylacrylamide block poly aspartic acid,CHEMICAL,771,823
23281663,long circulating,CHEMICAL,1332,1348
23281663,cancer,DISEASE,1376,1382
23340887,diabetes,DISEASE,25,33
