Article ID,Entity,Start,End
21826085,haloperidol,946,957
22080034,aflatoxin,190,199
22080034,aflatoxin,594,603
22080034,aflatoxin,718,727
22080034,aflatoxin,1072,1081
22080034,aflatoxin,1305,1314
22080034,aflatoxin,1383,1392
22080035,copper,262,268
22080035,cadmium,546,553
22080035,arsenic,558,565
22080035,malondialdehyde,723,738
22080035,glutathione,964,975
22080035,superoxide,1002,1012
22080035,glutathione,1027,1038
22080035,glutathione,1081,1092
22080035,s,1093,1094
22080037,mercury,0,7
22080037,nitric oxide,65,77
22080037,nitric oxide,285,297
22080037,mercury,340,347
22080037,mercury,395,402
22080037,mercury,649,656
22080037,mercury,769,776
22258629,chromium,17,25
22258629,chromium,0,8
22258629,chromium,203,211
22258629,malondialdehyde,428,443
22258629,chromium,514,522
22258629,graphite,575,583
22258629,chromium,1136,1144
22258629,chromium,1452,1460
22258629,chromium,1520,1528
22288603,mikanolide,336,346
22288603,mikanolide,638,648
22294443,polycyclic aromatic hydrocarbons,13,45
22294443,polycyclic aromatic hydrocarbons,0,32
22294443,pcahs,34,39
22294443,pcahs,206,211
22294443,pcahs,412,417
22294443,pyrene,428,434
22294443,benzo a anthracene,436,454
22294443,benzo e pyrene,456,470
22294443,benzoflouroanthene,472,490
22294443,benzo a pyrene,496,510
22294443,methanolic potassium hydroxide,563,593
22294443,cyclohexane,611,622
22294443,pcahs,755,760
22294443,pcahs,884,889
22294443,pcahs,956,961
22294443,fluoranthene,1030,1042
22294443,benzo a pyrene,1047,1061
22301816,thiovit,10,17
22301816,thiovit,198,205
22301816,thiovit,502,509
22301816,captan,588,594
22301816,captafol,599,607
22301816,thiovit,898,905
22301818,mtt,495,498
22301818,3 4 5 dimethylthiazol 2yl 2 5 diphenyltetrazolium bromide,500,559
22303963,steroidal saponins,23,41
22303963,steroidal saponins,95,113
22303963,formic acid,380,391
22303963,formic acid,417,428
22303963,acetonitrile,432,444
22303963,steroidal saponins,839,857
22304302,steroidal glycosides,10,30
22304302,spirostanols,8,20
22304302,furostanol,31,41
22304302,reinocarnoside a 1 b 2 and c 3 ,43,80
22304302, 25s 1β 3β 4β trihydroxyspirostan 5β yl o β d glucopyranoside,167,229
22304302,kitigenin 5β o β d glucopyranoside,235,269
22304302,mtt,449,452
22310169,glutathione,836,847
22310169,glutathione,866,877
22310169,s,878,879
22310169,thiobarbituric,932,946
22310169,ethoxyresorufine,1044,1060
22310169,o,1061,1062
22310169,polycyclic aromatic hydrocarbons,1166,1198
22310169,pahs,1200,1204
22310169,pah,1237,1240
22310170,triclosan,60,69
22310170,triclosan,512,521
22310170,tcs,523,526
22310170,tcs,664,667
22310170,tcs,881,884
22310170,tcs,930,933
22310170,tcs,958,961
22310170,tcs,1319,1322
22310170,phosphate,1453,1462
22310170,tcs,1588,1591
22310170,tcs,1670,1673
22312034,4aα 7β 7aα nepetalactone,209,233
22312034,germacrene,244,254
22312034,elemol,268,274
22312034,sodium dodecyl sulphate,744,767
22312034,polyacrylamide,768,782
22312034,sds,804,807
22317823,aluminum,46,54
22317823,aluminum,134,142
22317823,al,339,341
22317823,al,387,389
22317823,al,412,414
22317823,aluminum,426,434
22317823,al,448,450
22317823,al,637,639
22317823,al,883,885
22317823,al,1452,1454
22317823,al,1607,1609
22317823,al,1774,1776
22349814,monoglyceride,36,49
22349814,monoglyceride,6,19
22349814,phosphatidic acid,733,750
22349814,phosphoinositol 3 4 5 p3,755,779
22349814,phosphoinositol 3 5 p2,781,803
22349814,phosphoinositol 3 4 p2,805,827
22349814,phosphoinositides,846,863
22349814,phosphoinositides,879,896
22349814,pi 3 4 5 p3,928,939
22349814,phosphatidylinositol,1199,1219
22360797,morolic acid,231,243
22360797,acetone,316,323
22360797,β sitosteryl and stigmasteryl linoleates,397,437
22360797,β sitosterol,439,451
22360797,stigmasterol,453,465
22360797,triacontanol,467,479
22360797,squalene α and β amyrin,481,506
22360797,lupeol,508,514
22360797,lupenone,516,524
22360797,betulin aldehyde,526,542
22360797,betulon aldehyde,544,560
22360797,oleanolic aldehyde,562,580
22360797,betulinic acid,582,596
22360797,betulonic acid,598,612
22360797,moronic acid,614,626
22360797,morolic acid,628,640
22360797,oleanolic acid,642,656
22360797,flavonoids,658,668
22360797,acacetin,669,677
22360797,acacetin 7 methyl ether,682,705
22370634,rapamycin,46,55
22370634,rapamycin,421,430
22370634,rap,432,435
22370634,rap,712,715
22370634,rap,948,951
22370634,rap,1104,1107
22370634,rap,1229,1232
22370634,rap,1461,1464
22370645,gefitinib,274,283
22370645,phosphatidyl inositol,951,972
22370645,wp1066,1199,1205
22385272,pulegone,322,330
22385272,menthone,338,346
22385272,isomenthone,355,366
22385272,isopulegone,374,385
22385272,limonene,397,405
22394118,carbon,0,6
22394118,withanolide a,104,117
22394118,withanolide a,154,167
22394118,carbon,202,208
22394118,withanolide a,270,283
22394118,sucrose,342,349
22394118,withanolide a,703,716
22397600,nimesulide,49,59
22397600,nimesulide,159,169
22397600,nimesulide,241,251
22397675,pla,11,14
22397675,ivermectin,72,82
22397675,poly d l lactide ,76,93
22397675,pla,95,98
22397675,ivermectin,345,355
22397675,ivm,357,360
22397675,pla,414,417
22397675,n methyl 2 pyrrolidone,462,484
22397675,nmp,486,489
22397675,2 pyrrolidone,492,505
