Article ID,Entity,Start,End
22006095,serotonin,0,9
22006095,venlafaxine xr,79,93
22006095,serotonin,285,294
22006095,venlafaxine xr,498,512
22006095,venlafaxine xr,622,636
22056334,methylmercury,391,404
22056334,dichlorodiphenyldichloroethylene,824,856
22056334,p p dde,858,866
22056334,dioxins,938,945
22056334,furans,950,956
22056334,pcdd,958,962
22056334,polychlorinated biphenyls,968,993
22056334,pcbs,995,999
22056334,p p dde,1002,1010
22056334,methylmercury,1016,1029
22056334,polybrominated diphenyl ethers,1173,1203
22079313,n3 docosahexaenoic acid,20,43
22079313,dha,54,57
22079313,methylmercury,107,120
22079313,mehg,122,126
22079313,dha,321,324
22079313,dha,376,379
22079313,mehg,493,497
22079313,mehg,698,702
22079313,dha,707,710
22079313,mehg,848,852
22079313,dha,903,906
22079313,dha,1159,1162
22079313,mehg,1212,1216
22082827,zn,420,422
22082827,fe,425,427
22082827,pb,430,432
22082827,cu,435,437
22082827,ni,440,442
22082827,fe,508,510
22082827,pb,513,515
22082827,zn,517,519
22082827,cu,528,530
22082827,ni,535,537
22082827,ni,570,572
22082827,zn,575,577
22082827,fe,580,582
22082827,cu,585,587
22082827,pb,590,592
22082827,ni,604,606
22082827,cu,609,611
22082827,pb,614,616
22082827,zn,619,621
22082827,fe,624,626
22082827,iron,699,703
22082827,zinc,728,732
22082827,copper,786,792
22082827,nickel,817,823
22082827,superoxide,910,920
22082827,glutathione,942,953
22082827,s,954,955
22082827,glutathione,972,983
22082827,hydrogen peroxide,1076,1093
22082827,malondialdehyde,1098,1113
22082827,glutathione,1130,1141
22236017,linalool,297,305
22236017,linalool,382,390
22236017,terpineol,395,404
22236093,3 methylthio 1 propene,197,219
22239172,diclavatol,0,10
22239172,tetronic acids,15,29
22239172,clavatol,159,167
22239172,dimethylated tetraketide,171,195
22239172,tetronic acids,318,332
22239172,viridicatic acid,334,350
22239172,terrestric acid,355,370
22239172,ethyl acetate,381,394
22239172,n butanol,399,408
22239172,tetronic acids,591,605
22239172,tetronic acids,721,735
22273350,sesquiterpenes,216,230
22273350,monoterpenes,241,253
22273350,triterpenes,266,277
22273350,β caryophyllene,323,338
22273350,α cadinol,349,358
22273350,8s 13 cedran diol,369,386
22273350,α terpineol,396,407
22273350,β eudesmol,417,427
22273350,caryophyllene oxide,437,456
22273350,ethyl iso allocholate,469,490
22273350,β cubebene,510,520
22273350,γ cadinene,522,532
22273350,cubenol,534,541
22273350,1 8 cineol,543,553
22273350,o cymene,555,563
22273350,curcumenol,565,575
22273350,spathulenol,577,588
22273350,friedeline,590,600
22273350,β sitosterol,605,617
22273350,1 1 diphenyl 2 picrylhydrazyl,710,739
22301814,arsenic,29,36
22301814,arsenic,140,147
22301814,naaso2,149,155
22301814,arsenic,261,268
22301814,alanine,358,365
22301814,aspartate,384,393
22301814,bilirubin,458,467
22301814,cholesterol,469,480
22301814,urea,482,486
22301814,creatinine,491,501
22301814,arsenic,634,641
22301814,thiobarbituric acid,709,728
22301814,arsenic,879,886
22301814,arsenic,1042,1049
22301815,carbohydrate,11,23
22301815,cortisol,65,73
22301815,endosulfan,154,164
22301815,endosulfan,15,25
22301815,organochlorine,30,44
22301815,endosulfan,491,501
22301815,endosulfan,631,641
22301815,glucose,643,650
22301815,glucose,755,762
22301815,glutathione,774,785
22301815,s,786,787
22301815,cortisol,967,975
22301815,endosulfan,1089,1099
22312035,aflatoxin m1,17,29
22312035,aflatoxin m1,38,50
22312035,afm1,52,56
22312035,afm1,241,245
22312035,afm1,329,333
22312035,afm1,500,504
22312035,afm1,680,684
22312035,afm1,893,897
22313530,glutamate,33,42
22313530, ³h ly459477,82,94
22313530,glutamate,22,31
22313530,2 amino 4 fluorobicyclo 3 1 0 hexane 2 6 dicarboxylic acid,306,364
22313530, amino 4 fluorobicyclo 3 1 0 hexane 2 6 dicarboxylic acid,307,364
22313530,ly459477,366,374
22313530,ly459477,526,534
22313530,ly459477,651,659
22313530,glutamate,781,790
22313530,glutamate,890,899
22313530,ly459477,990,998
22313530,phencyclidine,1103,1116
22313530,amphetamine,1120,1131
22313530, 3 h ly459477,1167,1181
22313530, 3 h ly459477,1703,1717
22313530,glutamate,1936,1945
22335586,risperidone,79,90
22335586,risperidone,21,32
22335586,risperidone,194,205
22335586,eudragit rl 100,333,348
22335586,eudragit rs 100,353,368
22335586,risperidone,558,569
22335586,risperidone,759,770
22335586,erl 100,776,783
22335586,ers 100,788,795
22335586,risperidone,1131,1142
22335586,risperidone,1206,1217
22335586,risperidone,1298,1309
22335586,risperidone,1587,1598
22348222,trans 3 10 caren 4 ol,249,271
22348222,artemisia ketone,281,297
22348222,1 8 cineole,307,318
22348222,δ selinene,328,338
22348222,α pinene,351,359
22348222,monoterpenes,404,416
22348222,sesquiterpene hydrocarbons,464,490
22348222,monoterpene hydrocarbons,500,524
22348951,oxygen,499,505
22348951,superoxide,576,586
22348951,glutathione,1033,1044
22348951,reduced gsh,1068,1079
22348951,oxidized gssg,1080,1093
22348951,gsh,1870,1873
22348951,gssg,1874,1878
22352409,glucoraphanin,30,43
22352409,sulforaphane,48,60
22352409,glucoraphanin,115,128
22352409,sulforaphane,163,175
22352409,glucoraphanin,487,500
22352409,sulforaphane,505,517
22352409,glucoraphanin,636,649
22360570,ser,0,3
22360570,thr,4,7
22364642,serratin,0,8
22364642,calcium carbonate,149,166
22364642,dextrose,167,175
22364642,dextrose,218,226
22364642,calcium carbonate,260,277
22364642,chloroform,327,337
22364642,serratin,478,486
22372659,harpagide,270,279
22372659,7 β hydroxy harpagide,281,302
22372659,ajugol,304,310
22372659,5 allosyloxy aucubin,312,332
22372659,verbascoside,334,346
22372659,arbutin,386,393
22372865,metformin hydrochloride,75,98
22372865,metformin hydrochloride,0,23
