Article ID,Entity,Start,End
22083351,valproic acid,175,188
22083351,vpa,190,193
22083351,suberoylanilide hydroxamic acid,199,230
22083351,saha,232,236
22083351,vpa,509,512
22083351,saha,517,521
22083351,vpa,649,652
22083351,saha,657,661
22083351,vpa,799,802
22083351,saha,807,811
22083351,vpa,1080,1083
22083351,saha,1088,1092
22083351,pd 033299,1150,1159
22173956,heterocyclic amines,75,94
22173956,2 amino 3 methylimidazo 4 5 f quinoline,162,202
22173956,2 amino 1 methyl 6 phenylimidazo 4 5 b pyridine,212,259
22173956,phip,261,265
22173956,heterocyclic amine,296,314
22173956,heterocyclic amines,469,488
22173956,phip,515,519
22173956,phip,684,688
22173956,heterocyclic amines,755,774
22173956,heterocyclic amines,866,885
22173956,phip,1037,1041
22173956,phip,1109,1113
22173956,phip,1450,1454
22231567,amines,103,109
22233192,fatty acids,25,36
22233192,α tocopherol,41,53
22233192,α tocopherol,208,220
22233192,ala,277,280
22233192,oleic acid,285,295
22233192,linoleic and palmitic acids,313,340
22233192,fatty acids,430,441
22233192,α tocopherol,500,512
22233192,linoleic acid,530,543
22233192,ala,557,560
22233192,gla,574,577
22287617,vitamin e,21,30
22287617,epicatechin,35,46
22287617,nicotine,55,63
22287617,nicotine,0,8
22287617,epicatechin,194,205
22287617,vitamin e,503,512
22287617,vitamin e,713,722
22287617,epicatechin,846,857
22287617,vitamin e,881,890
22287617,nicotine,937,945
22287617,malondialdhyde,1038,1052
22287617,mda,1054,1057
22287617,nicotine,1062,1070
22287617,epicatechin,1110,1121
22287617,vit e,1124,1129
22287617,superoxide,1236,1246
22287617,glutathione,1271,1282
22287617,nicotine,1370,1378
22287617,glutathione,1437,1448
22287617,mda,1453,1456
22287617,epicatechin,1560,1571
22287617,vitamin e,1576,1585
22287617,nicotine,1660,1668
22294440,nickel,30,36
22294440,quercetin,40,49
22294440,oxygen,72,78
22294440,nickel,22,28
22294440,ni 2 ,172,178
22294440,ni 2 ,308,314
22294440,oxygen,325,331
22294440,malondialdehyde,384,399
22294440,quercetin,476,485
22294440,ni 2 ,518,524
22294440,ni 2 ,759,765
22294440,trichostatin a,859,873
22294440,ni 2 ,1096,1102
22294440,ni 2 ,1202,1208
22317828,brilliant blue,562,576
22317828,carmoisine,631,641
22317828,tartrazine,694,704
22317828,trans anethole,774,788
22317828,propylene glycol,824,840
22317828,vanillin,878,886
22317828,brilliant blue,923,937
22317828,propylene glycol,940,956
22317828,carmoisine,977,987
22317828,trans anethole,990,1004
22317828,tartrazine,1026,1036
22317828,vanillin,1039,1047
22317828,glutathione,1277,1288
22317828,glutathione,1298,1309
22317828,s,1310,1311
22317828,superoxide,1328,1338
22317828,alanine,1462,1469
22317828,aspartate,1488,1497
22317828,bilirubin,1549,1558
22317828,urea,1560,1564
22317828,creatinine,1566,1576
22324400,chlorogenic acid,0,16
22324400,rutin,18,23
22324400,hyperoside,28,38
22324400,chlorogenic acid,324,340
22324400,rutin,342,347
22324400,hyperoside,352,362
22324400,rutin,609,614
22324400,hyperoside,642,652
22324400,chlorogenic acid,683,699
22324400,rutin,852,857
22324400,hyperoside,862,872
22324431,bromotheoynic acid,0,18
22324431,brominated acetylenic acid,22,48
22324431,brominated c 17 acetylenic acid,6,38
22324431,bromotheoynic acid,57,75
22324431,bromotheoynic acid,324,342
22324431,bromotheoynic acid,435,453
22340730,leucine,56,63
22340730,phosphoinositide,1196,1212
22348279,monoterpenoids,267,281
22348279,sesquiterpenoids,293,309
22348279,α thujone,311,320
22348279,β thujone,331,340
22348279,germacrene d,350,362
22348279,4 terpineol,372,383
22348279,β caryophyllene,393,408
22348279,camphene,418,426
22348279,borneol,439,446
22349823,tyrosine,226,234
22349823,gefitinib,430,439
22349823,erlotinib,444,453
22349823,gefitinib,697,706
22349823,gefitinib,808,817
22349823,atp,869,872
22349823,met,1183,1186
22349823,gefitinib,1255,1264
22349823,phe,1459,1462
22349823,gefitinib,1554,1563
22349823,gefitinib,1697,1706
22370641,epirubicin,71,81
22370641,anthracycline,693,706
22370641,epirubicin,725,735
22370641,epi,737,740
22370641,doxorubicin,746,757
22370641,dox,759,762
22370641,epi,765,768
22370641,epi,894,897
22370641,epi,1182,1185
22370641,cisplatin,1187,1196
22370641,5 fluorouracil,1198,1212
22370641,anthracycline,1347,1360
22376270,epi mukulin,21,32
22376270, z δ 1 2 dehydroguggulsterone,34,65
22376270,δ 6 7 dehydro 20 hydroxygugglsterone,70,106
22376270,n hexane,130,138
22376270,methanol,169,177
22376270,diasesartemin,272,285
22376270, epi magnolin,287,303
22376270, diayangambin,305,321
22376270,gugglsterol i,323,336
22376270, e guggulsterone,338,355
22376270, z guggulsterone,360,377
22376270,diasesartemin,689,702
22376270,acarbose,784,792
22376270,epi mukulin,886,897
