Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23118028,ldir,391,395
en_ner_bc5cdr_md,1000,22899102,bpde,517,521
en_ner_bc5cdr_md,1000,22703292,catarrhalis atcc 25238,590,612
en_ner_bc5cdr_md,1000,23046389,michael menten,570,584
en_ner_bc5cdr_md,1000,23111877,ingestions,1346,1356
en_ner_bc5cdr_md,1000,23046524,paraoxon,912,920
en_ner_bc5cdr_md,1000,22301815,endosulfan,15,25
en_ner_bc5cdr_md,1000,22690834,ad,1305,1307
en_ner_bc5cdr_md,1000,22851333,cortisol,1611,1619
en_ner_bc5cdr_md,1000,23073075,s1prs,401,406
en_ner_bc5cdr_md,1000,22974972,cholesterol,908,919
en_ner_bc5cdr_md,1000,22935038,cort,1021,1025
en_ner_bc5cdr_md,1000,22830954,clopidogrel,979,990
en_ner_bc5cdr_md,1000,23182946,neuronal death,1141,1155
en_ner_bc5cdr_md,1000,23059813,fnd,646,649
en_ner_bc5cdr_md,1000,23032079,dermatitis,17,27
en_ner_bc5cdr_md,1000,23064722,atp,446,449
en_ner_bc5cdr_md,1000,23123771,nitrogen,963,971
en_ner_bc5cdr_md,1000,22809709,smoking,274,281
en_ner_bc5cdr_md,1000,23202847,thiophenol,96,106
en_ner_bc5cdr_md,1000,22352409,sulforaphane,505,517
en_ner_bc5cdr_md,1000,23179775,hydrocortisone,1059,1073
en_ner_bc5cdr_md,1000,23103569,h2s,310,313
en_ner_bc5cdr_md,1000,23123662,neurotoxicity,68,81
en_ner_bc5cdr_md,1000,22777357,cancers,823,830
en_ner_bc5cdr_md,1000,22549410,consanguineous,484,498
en_ner_bc5cdr_md,1000,23220037,dox,1045,1048
en_ner_bc5cdr_md,1000,22876953,nad ,1003,1007
en_ner_bc5cdr_md,1000,23143926,pulmonary toxicity,276,294
en_ner_bc5cdr_md,1000,23179753,mehg,1658,1662
en_ner_bc5cdr_md,1000,23063689,behavioral and cognitive tasks,686,716
en_ner_bc5cdr_md,1000,23084158,magnesium hydroxide,14,33
en_ner_bc5cdr_md,1000,22995584,paclitaxel,231,241
en_ner_bc5cdr_md,1000,23123249,pimp,659,663
en_ner_bc5cdr_md,1000,23111348,monoterpenes,274,286
en_ner_bc5cdr_md,1000,23202851,clarithromycin,268,282
en_ner_bc5cdr_md,1000,23174340, ,554,556
en_ner_bc5cdr_md,1000,23195959,death,136,141
en_ner_bc5cdr_md,1000,23159669,tumor,142,147
en_ner_bc5cdr_md,1000,23063782,tibia fracture,408,422
en_ner_bc5cdr_md,1000,23078954,don,963,966
en_ner_bc5cdr_md,1000,23207055,hydroxylated phthalic acid,1132,1158
en_ner_bc5cdr_md,1000,23220145,superoxide anion,395,411
en_ner_bc5cdr_md,1000,22948773,cad,864,867
en_ner_bc5cdr_md,1000,23230133,danofloxacin,928,940
en_ner_bc5cdr_md,1000,23115221,dss,380,383
en_ner_bc5cdr_md,1000,23157634,glu,263,266
en_ner_bc5cdr_md,1000,22697341,mbg,1355,1358
en_ner_bc5cdr_md,1000,23197773,methanandamide,681,695
en_ner_bc5cdr_md,1000,23111876,amitriptyline,694,707
en_ner_bc5cdr_md,1000,23171962,cu,104,106
en_ner_bc5cdr_md,1000,23240979,poly phenylene ethynylene,107,132
en_ner_bc5cdr_md,1000,23093496,adp,894,897
en_ner_bc5cdr_md,1000,22694127,ibuprofen,1418,1427
en_ner_bc5cdr_md,1000,23232060,tnik,243,247
en_ner_bc5cdr_md,1000,23219526,human osteosarcoma,1214,1232
en_ner_bc5cdr_md,1000,23200944,mdr,493,496
en_ner_bc5cdr_md,1000,23201371,nlx,744,747
en_ner_bc5cdr_md,1000,23085122,vx,52,54
en_ner_bc5cdr_md,1000,22718571,gentianine,160,170
en_ner_bc5cdr_md,1000,23063782,fracture,691,699
en_ner_bc5cdr_md,1000,23174748,rhubarb,217,224
en_ner_bc5cdr_md,1000,23054066,serotonin,659,668
en_ner_bc5cdr_md,1000,23122067,phenolic,581,589
en_ner_bc5cdr_md,1000,22614004,dichloroacetate,411,426
en_ner_bc5cdr_md,1000,23150659,na,350,352
en_ner_bc5cdr_md,1000,23136062,carboxylate type chelators nota,654,685
en_ner_bc5cdr_md,1000,23043183,vilanterol,519,529
en_ner_bc5cdr_md,1000,23161873,fas,913,916
en_ner_bc5cdr_md,1000,23124594,sweet steviol glycosides,88,112
en_ner_bc5cdr_md,1000,22901687,noradrenaline,1500,1513
en_ner_bc5cdr_md,1000,23157634,myo inositol,230,242
en_ner_bc5cdr_md,1000,23107818,dxr,1074,1077
en_ner_bc5cdr_md,1000,23210780,diabetic vascular dysfunction,636,665
en_ner_bc5cdr_md,1000,22933435,hepatitis b,1690,1701
en_ner_bc5cdr_md,1000,22082827,superoxide,910,920
en_ner_bc5cdr_md,1000,23079138,biallilic phex mutations,932,956
en_ner_bc5cdr_md,1000,22830954,sibutramine,880,891
en_ner_bc5cdr_md,1000,23183624,anti ice,211,219
en_ner_bc5cdr_md,1000,23200944,alcohol,19,26
en_ner_bc5cdr_md,1000,23122113,allergen,68,76
en_ner_bc5cdr_md,1000,22451331,tg,808,810
en_ner_bc5cdr_md,1000,23047828,lipoproteins,242,254
en_ner_bc5cdr_md,1000,23055445,al,223,225
en_ner_bc5cdr_md,1000,23091168,enteropathy,506,517
en_ner_bc5cdr_md,1000,23065531,carboxylic acid compound,1245,1269
en_ner_bc5cdr_md,1000,23157627,schizophrenia,541,554
en_ner_bc5cdr_md,1000,23194546,ace inhibition,403,417
en_ner_bc5cdr_md,1000,23195733,oxygen,63,69
en_ner_bc5cdr_md,1000,23131595,inflammation,1094,1106
en_ner_bc5cdr_md,1000,23017407,ethanol,463,470
en_ner_bc5cdr_md,1000,23183543,hydrazone,164,173
en_ner_bc5cdr_md,1000,23229057,a431,1539,1543
en_ner_bc5cdr_md,1000,22273350,curcumenol,565,575
en_ner_bc5cdr_md,1000,23058251,imidacloprid,1658,1670
