Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,22391562,chk1,290,294
en_ner_craft_md,1000,23143892,food,123,127
en_ner_craft_md,1000,23219925,neuronal,194,202
en_ner_craft_md,1000,22440717,parasite,1397,1405
en_ner_craft_md,1000,23197647,protein,826,833
en_ner_craft_md,1000,23159791,frog species,123,135
en_ner_craft_md,1000,23246469,proteins hsa,1484,1496
en_ner_craft_md,1000,23249384,hepes,473,478
en_ner_craft_md,1000,23203941,peptide,256,263
en_ner_craft_md,1000,22619007,silibinin,321,330
en_ner_craft_md,1000,23220340,polymer drug,438,450
en_ner_craft_md,1000,22982776,mice,346,350
en_ner_craft_md,1000,23078954,cellular,998,1006
en_ner_craft_md,1000,23123249,oximes,510,516
en_ner_craft_md,1000,22956628,arsenic,1071,1078
en_ner_craft_md,1000,22370640,mtbp,45,49
en_ner_craft_md,1000,23232078,mmp 2,956,961
en_ner_craft_md,1000,22989504,microbiota,434,444
en_ner_craft_md,1000,23127508,drug,1570,1574
en_ner_craft_md,1000,23179349,zinc,1314,1318
en_ner_craft_md,1000,23254198,cells,1437,1442
en_ner_craft_md,1000,23199985,enzyme,207,213
en_ner_craft_md,1000,23237384,ahas,916,920
en_ner_craft_md,1000,23091168,cytochrome p450s,896,912
en_ner_craft_md,1000,23010360,rabbit myocytes,1836,1851
en_ner_craft_md,1000,23017390,chlorogenic,759,770
en_ner_craft_md,1000,23103351,human,448,453
en_ner_craft_md,1000,22694127,complexes,961,970
en_ner_craft_md,1000,23223499,hormones,1261,1269
en_ner_craft_md,1000,23199996,zn,113,115
en_ner_craft_md,1000,23161873,chrebp,469,475
en_ner_craft_md,1000,22725249,drug,357,361
en_ner_craft_md,1000,23153668,cationic,203,211
en_ner_craft_md,1000,23022271,cytisine,0,8
en_ner_craft_md,1000,23161646,cell,668,672
en_ner_craft_md,1000,23220041,toxic,1336,1341
en_ner_craft_md,1000,23237733,ugt1a1,354,360
en_ner_craft_md,1000,22564440,human,0,5
en_ner_craft_md,1000,23192339,k cell,1263,1269
en_ner_craft_md,1000,23194828,monoamines and amino acids,809,835
en_ner_craft_md,1000,23178651,nuclear encoded mitochondrial genes,664,699
en_ner_craft_md,1000,23182739,aromatic,25,33
en_ner_craft_md,1000,23202848,hydrogen,882,890
en_ner_craft_md,1000,23252799,water,438,443
en_ner_craft_md,1000,23200943,genes,1196,1201
en_ner_craft_md,1000,23207055,acidic,629,635
en_ner_craft_md,1000,23146761,glutathione,515,526
en_ner_craft_md,1000,23019138,win 55 212,526,536
en_ner_craft_md,1000,22508482,egf,713,716
en_ner_craft_md,1000,23229136,earthworm,373,382
en_ner_craft_md,1000,22961095,acrolein,123,131
en_ner_craft_md,1000,23122100,individuals,806,817
en_ner_craft_md,1000,23219526,vegf,326,330
en_ner_craft_md,1000,23143619,toxic,1059,1064
en_ner_craft_md,1000,23228652,nrp2,397,401
en_ner_craft_md,1000,23161868,pit 1,1181,1186
en_ner_craft_md,1000,23169610,agonist,83,90
en_ner_craft_md,1000,23085331,form,1122,1126
en_ner_craft_md,1000,23165930,osteoclasts,1019,1030
en_ner_craft_md,1000,23199993,protein,997,1004
en_ner_craft_md,1000,23136129,cellular,1028,1036
en_ner_craft_md,1000,23190033,substance,298,307
en_ner_craft_md,1000,22591127,oleic,670,675
en_ner_craft_md,1000,22923220,genotype,675,683
en_ner_craft_md,1000,22936348,electron,419,427
en_ner_craft_md,1000,22718571,swertiamarin,114,126
en_ner_craft_md,1000,23123662,copper,1426,1432
en_ner_craft_md,1000,23150999,lipid rafts,1192,1203
en_ner_craft_md,1000,23201622,ephrinb2,341,349
en_ner_craft_md,1000,23025922,toxic,87,92
en_ner_craft_md,1000,22549410,pathogenic mutation,863,882
en_ner_craft_md,1000,23166012,chloride,69,77
en_ner_craft_md,1000,23200735,genes,1153,1158
en_ner_craft_md,1000,23085522,hexachlorobenzene,526,543
en_ner_craft_md,1000,23160530,glucose,995,1002
en_ner_craft_md,1000,22862822,hormones,412,420
en_ner_craft_md,1000,23174340,sites tested,100,112
en_ner_craft_md,1000,23109425,h2ax,1083,1087
en_ner_craft_md,1000,23192339,k cells,677,684
en_ner_craft_md,1000,23204517,cells,695,700
en_ner_craft_md,1000,23103351,human,53,58
en_ner_craft_md,1000,22712554,chemical,149,157
en_ner_craft_md,1000,22551778,rna,1151,1154
en_ner_craft_md,1000,23108979,ethyl acetate,0,13
en_ner_craft_md,1000,22989504,ingredients,240,251
en_ner_craft_md,1000,22893614,osteoclast,586,596
en_ner_craft_md,1000,23000249,molecular,1186,1195
en_ner_craft_md,1000,23194408,anorexigenic neuropeptide gene,1518,1548
en_ner_craft_md,1000,23146698,animals,494,501
en_ner_craft_md,1000,23192350,leukocyte,0,9
en_ner_craft_md,1000,23086182,organisms,586,595
en_ner_craft_md,1000,21933113,drug,1138,1142
en_ner_craft_md,1000,22690834,nucleoside reverse transcriptase inhibitor,186,228
en_ner_craft_md,1000,23256625,oatp1b1,1050,1057
en_ner_craft_md,1000,22430206,sfk members yes,792,807
en_ner_craft_md,1000,23200943,pr b,1626,1630
en_ner_craft_md,1000,22581512,mice,381,385
en_ner_craft_md,1000,23212047,mosquitocidal toxin,193,212
en_ner_craft_md,1000,23235156,protein hsc70,528,541
en_ner_craft_md,1000,23240979,membrane,1119,1127
en_ner_craft_md,1000,23161873,chrebp,1273,1279
en_ner_craft_md,1000,22981796,cellular,1210,1218
en_ner_craft_md,1000,22640596,galactose,379,388
en_ner_craft_md,1000,23149657,insulin,1194,1201
en_ner_craft_md,1000,23179753,probe,976,981
en_ner_craft_md,1000,23220618,thrombin,820,828
en_ner_craft_md,1000,23209285,form,178,182
en_ner_craft_md,1000,23239550,thf,850,853
en_ner_craft_md,1000,23153618,lipid,6,11
en_ner_craft_md,1000,23085433,er stress,308,317
en_ner_craft_md,1000,22732440,methyl,871,877
en_ner_craft_md,1000,23000445,cellular,654,662
en_ner_craft_md,1000,23017407,fruits,37,43
en_ner_craft_md,1000,23048186,mc4r,121,125
en_ner_craft_md,1000,23063927,deletions,24,33
