Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23192339,mouse intestinal cell line stc 1,827,859
en_ner_jnlpba_md,1000,23137796,dhr3,1078,1082
en_ner_jnlpba_md,1000,22508482,egr 1,1246,1251
en_ner_jnlpba_md,1000,23126280,sirtuin 2,639,648
en_ner_jnlpba_md,1000,23072367,lipid phosphatase,405,422
en_ner_jnlpba_md,1000,22876784,meg,1221,1224
en_ner_jnlpba_md,1000,22986947,primary mouse hepatocytes,1423,1448
en_ner_jnlpba_md,1000,23111886,bilirubin,902,911
en_ner_jnlpba_md,1000,23180691,antibody functionalized ligands,662,693
en_ner_jnlpba_md,1000,22935610,non genotoxic p53 reactivating molecules,331,371
en_ner_jnlpba_md,1000,22082827,erythrocytes,1276,1288
en_ner_jnlpba_md,1000,23079287,inflammation associated genes,1117,1146
en_ner_jnlpba_md,1000,22722028,mglu7,1752,1757
en_ner_jnlpba_md,1000,23097213,g protein,615,624
en_ner_jnlpba_md,1000,23249538,human populations,618,635
en_ner_jnlpba_md,1000,23194546,trypsin,1460,1467
en_ner_jnlpba_md,1000,23078954,intestinal porcine epithelial cells,179,214
en_ner_jnlpba_md,1000,23093496,wt human p2y 12,1447,1462
en_ner_jnlpba_md,1000,23165930,cd11b,1216,1221
en_ner_jnlpba_md,1000,23219526,il 6,281,285
en_ner_jnlpba_md,1000,23174144,cuso 4,344,350
en_ner_jnlpba_md,1000,23178323,cdc si,900,906
en_ner_jnlpba_md,1000,23238642,arsenate reductase,574,592
en_ner_jnlpba_md,1000,22525272,dram1,839,844
en_ner_jnlpba_md,1000,23064097,mirnas,218,224
en_ner_jnlpba_md,1000,23194534,whey protein,401,413
en_ner_jnlpba_md,1000,23201622,bmp2,1024,1028
en_ner_jnlpba_md,1000,22564031,tpsds,645,650
en_ner_jnlpba_md,1000,22410778,transformed cells,1351,1368
en_ner_jnlpba_md,1000,23242472,migratory neutrophils,630,651
en_ner_jnlpba_md,1000,23091168,enterocytes,846,857
en_ner_jnlpba_md,1000,22972752,af 1,421,425
en_ner_jnlpba_md,1000,23242472,leukocytes,143,153
en_ner_jnlpba_md,1000,22370640,alpha actinin 4,588,603
en_ner_jnlpba_md,1000,23142547,c terminal region,608,625
en_ner_jnlpba_md,1000,23060524,tlr4,255,259
en_ner_jnlpba_md,1000,23044992,cytoplasmic 1,1639,1652
en_ner_jnlpba_md,1000,23235156,sry,280,283
en_ner_jnlpba_md,1000,22989775,100 ,864,868
en_ner_jnlpba_md,1000,23254341,fibronectin,787,798
en_ner_jnlpba_md,1000,23142844,membrane micro domains,350,372
en_ner_jnlpba_md,1000,22989775,ache,99,103
en_ner_jnlpba_md,1000,23159669,tgf β,1165,1170
en_ner_jnlpba_md,1000,22626763,nuclear cofactors regulating gene,419,452
en_ner_jnlpba_md,1000,22864625,swnt,537,541
en_ner_jnlpba_md,1000,23159668,ec,255,257
en_ner_jnlpba_md,1000,23247008,aldh1b1 sequences,955,972
en_ner_jnlpba_md,1000,23020786,akr1c3,1008,1014
en_ner_jnlpba_md,1000,23242472,migratory leukocytes,550,570
en_ner_jnlpba_md,1000,23084047,enzyme,596,602
en_ner_jnlpba_md,1000,23160480,src homology 2 sh2 domain,296,323
en_ner_jnlpba_md,1000,23166012,cat,518,521
en_ner_jnlpba_md,1000,23228652,nrp subdomains,645,659
en_ner_jnlpba_md,1000,23188391,incretins,354,363
en_ner_jnlpba_md,1000,23240995,bottom most transition region,1035,1064
en_ner_jnlpba_md,1000,23160481,thyroid tumor cells,1644,1663
en_ner_jnlpba_md,1000,22703341,hela cells,322,332
en_ner_jnlpba_md,1000,22847135,adaptor protein fadd,1136,1156
en_ner_jnlpba_md,1000,23142789,cabp 9k,1713,1720
en_ner_jnlpba_md,1000,23097088,actin,825,830
en_ner_jnlpba_md,1000,23069372,pathogenic giant cells,1576,1598
en_ner_jnlpba_md,1000,23245699,neural precursors,1314,1331
en_ner_jnlpba_md,1000,23182946,erk,553,556
en_ner_jnlpba_md,1000,22447662,superoxide dismutase,517,537
en_ner_jnlpba_md,1000,23086037,il 1β,1109,1114
en_ner_jnlpba_md,1000,23036330,human epidermal growth factor receptor 2,4,44
en_ner_jnlpba_md,1000,22564440,cpg rich regions,1580,1596
en_ner_jnlpba_md,1000,22956628,hsc70,506,511
en_ner_jnlpba_md,1000,23024204,ssat2,1122,1127
en_ner_jnlpba_md,1000,23131595,dephosphorylating enzyme,607,631
en_ner_jnlpba_md,1000,23201441,ptgs2,596,601
en_ner_jnlpba_md,1000,23150428,cyp26a1,1241,1248
en_ner_jnlpba_md,1000,23135549,ee₂,1367,1370
en_ner_jnlpba_md,1000,22982218,thyroid cancer cell lines,888,913
en_ner_jnlpba_md,1000,22964394,insulin like growth factor 1,652,680
en_ner_jnlpba_md,1000,22508482,transcription factor egr 1,593,619
en_ner_jnlpba_md,1000,23103446,p glycoprotein,14,28
en_ner_jnlpba_md,1000,23210738,charge pairs,1161,1173
en_ner_jnlpba_md,1000,22553909,hp β cyclodextrin,1036,1053
en_ner_jnlpba_md,1000,22899102,glutathione cleaving enzyme,871,898
en_ner_jnlpba_md,1000,22910795,interleukin,982,993
en_ner_jnlpba_md,1000,23134558,lng ius,503,510
en_ner_jnlpba_md,1000,23249538,opioid receptor genes,968,989
en_ner_jnlpba_md,1000,23059508,hepatic microsomes,1088,1106
en_ner_jnlpba_md,1000,23210786,platelets,966,975
en_ner_jnlpba_md,1000,22935511,human butyrylcholinesterase,224,251
en_ner_jnlpba_md,1000,23196670,ahr target genes,1493,1509
en_ner_jnlpba_md,1000,23091188,suspended rat hepatocytes,668,693
en_ner_jnlpba_md,1000,23238784,human liver cell line heparg,4,32
en_ner_jnlpba_md,1000,23208955,rab protein family,476,494
en_ner_jnlpba_md,1000,22551778,3000 vector genome,1115,1133
en_ner_jnlpba_md,1000,23108036,differentiating hmscs,926,947
en_ner_jnlpba_md,1000,23182946,pka,605,608
en_ner_jnlpba_md,1000,23063927,mme genes,644,653
en_ner_jnlpba_md,1000,23010670,peripheral venous human blood,167,196
en_ner_jnlpba_md,1000,22981949,reelin,913,919
en_ner_jnlpba_md,1000,23238121,antibodies,733,743
en_ner_jnlpba_md,1000,23206276,sers,405,409
en_ner_jnlpba_md,1000,22360570,pips,667,671
en_ner_jnlpba_md,1000,23106203,red,491,494
en_ner_jnlpba_md,1000,23178593,aplf,1241,1245
en_ner_jnlpba_md,1000,23063623,mdv ar complex,1001,1015
en_ner_jnlpba_md,1000,23238299,caco 2,566,572
en_ner_jnlpba_md,1000,23152191,δ 9 thc,1649,1657
en_ner_jnlpba_md,1000,23126280,α tubulin,1056,1065
en_ner_jnlpba_md,1000,23059508,microsomal protein,1025,1043
en_ner_jnlpba_md,1000,23092880,akt,1263,1266
en_ner_jnlpba_md,1000,23219526,il 6,553,557
en_ner_jnlpba_md,1000,23063927,ephb4,634,639
en_ner_jnlpba_md,1000,23207409,mao b,78,83
en_ner_jnlpba_md,1000,23041424,allosteric site,1640,1655
en_ner_jnlpba_md,1000,23143037,enzyme,719,725
en_ner_jnlpba_md,1000,23246481,caveolin 1,660,670
en_ner_jnlpba_md,1000,23053666,ctr1,1002,1006
en_ner_jnlpba_md,1000,23174748,inos,822,826
en_ner_jnlpba_md,1000,23183374,csr,1001,1004
en_ner_jnlpba_md,1000,22158333,egfr,252,256
en_ner_jnlpba_md,1000,22717743,adeno associated viral vector,338,367
