article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
22960442,meth,26,30,12,22960442,nitric oxide,12,24,36,en_core_sci_scibert,1000
23208951,limitations,666,677,14,23208951,pva,14,670,673,en_core_sci_scibert,1000
23479733,bifidobacterium bifidum,1009,1032,22,23479733,lnb thiazoline,22,1019,1033,en_core_sci_scibert,1000
23313711,enhance,1655,1662,12,23313711,histamine,12,1646,1655,en_core_sci_scibert,1000
23148920,relaxing factors,376,392,21,23148920,nitric oxide,21,378,390,en_core_sci_scibert,1000
23398311,polymerization,305,319,40,23398311,methacrylic acid,40,307,323,en_core_sci_scibert,1000
23063003,assessed,34,42,27,23063003,cadmium,27,29,36,en_core_sci_scibert,1000
23428346,withdrawal,1087,1097,9,23428346,atorvastatin,9,1080,1092,en_core_sci_scibert,1000
23625907,analyzed,9,17,11,23625907,pirimicarb,11,0,10,en_core_sci_scibert,1000
23500490,gene,1303,1307,25,23500490,zinc,25,1308,1312,en_core_sci_scibert,1000
23337530,phosphorylation,989,1004,32,23337530,anagliptin,32,984,994,en_core_sci_scibert,1000
23428346,atorvastatin,1074,1086,100,23428346,atorvastatin,100,1080,1092,en_core_sci_scibert,1000
23479733,lnb,1746,1749,50,23479733,n,50,1748,1749,en_core_sci_scibert,1000
23273052,type,450,454,22,23273052,fe₃o₄,22,454,459,en_core_sci_scibert,1000
23640662,zno,61,64,75,23640662,mgzno,75,56,61,en_core_sci_scibert,1000
23282222,pei,501,504,100,23282222,pei,100,491,494,en_core_sci_scibert,1000
23643702,thromboxane b2,486,500,44,23643702,txb2,44,486,490,en_core_sci_scibert,1000
22921427,presence,359,367,12,22921427,verapamil,12,356,365,en_core_sci_scibert,1000
23194530,amp,656,659,33,23194530,oxa,33,662,665,en_core_sci_scibert,1000
23301830,feasibility,43,54,18,23301830,propranolol,18,40,51,en_core_sci_scibert,1000
23007560,accumulation,329,341,20,23007560,fluoride,20,337,345,en_core_sci_scibert,1000
23357360,p,72,73,22,23357360,p cymene,22,64,72,en_core_sci_scibert,1000
23130659,interaction,1514,1525,16,23130659,dotap pamam g4,16,1507,1521,en_core_sci_scibert,1000
23540813,nanofibril,359,369,30,23540813,chloroform,30,353,363,en_core_sci_scibert,1000
23214511,carbon,334,340,67,23214511,¹¹c carbonyl,67,336,348,en_core_sci_scibert,1000
23391424,ingredients of protopanaxatriol,45,76,68,23391424,protopanaxatriol,68,52,68,en_core_sci_scibert,1000
23292302,medium,1054,1060,46,23292302,calcium,46,1056,1063,en_core_sci_scibert,1000
23074026,in vivo,641,648,18,23074026,pfos,18,646,650,en_core_sci_scibert,1000
23485401,brain,42,47,53,23485401,pyridazine,53,40,50,en_core_sci_scibert,1000
23643702,unaltered,1035,1044,12,23643702,dodecyl,12,1038,1045,en_core_sci_scibert,1000
23521048,fold,354,358,27,23521048,pyrazolopyrimidine,27,348,366,en_core_sci_scibert,1000
23209282,nmr spectroscopy,398,414,25,23209282,hydroxyl,25,396,404,en_core_sci_scibert,1000
22906567,vitamin a,159,168,64,22906567,vitamin a palmitate,64,151,170,en_core_sci_scibert,1000
23202249,lxrα,910,914,12,23202249,stearoyl coa,12,903,915,en_core_sci_scibert,1000
22898212,active site,395,406,24,22898212,serine,24,391,397,en_core_sci_scibert,1000
23178655,treated,1640,1647,20,23178655,stz,20,1634,1637,en_core_sci_scibert,1000
23439661,oxidation,1238,1247,33,23439661,carboxylic acid,33,1238,1253,en_core_sci_scibert,1000
23155202,lumefantrine,129,141,100,23155202,lumefantrine,100,119,131,en_core_sci_scibert,1000
23155202,evaluated,877,886,32,23155202,artemether,32,874,884,en_core_sci_scibert,1000
23535350,bipolar disorder,6,22,16,23535350,asenapine,16,7,16,en_core_sci_scibert,1000
23376407,oral gavage,790,801,15,23376407,ca,15,789,791,en_core_sci_scibert,1000
23416700,alanine scan,1028,1040,27,23416700,val,27,1034,1037,en_core_sci_scibert,1000
23440581,conduritol f,783,795,100,23440581,conduritol f,100,773,785,en_core_sci_scibert,1000
22940465,acetyl,737,743,33,22940465,trolox,33,728,734,en_core_sci_scibert,1000
23396144,elevated,1173,1181,18,23396144,cls,18,1182,1185,en_core_sci_scibert,1000
23358190,dieldrin,820,828,40,23358190,leucine,40,817,824,en_core_sci_scibert,1000
23022323,cation,594,600,42,23022323,acetylcholine,42,597,610,en_core_sci_scibert,1000
23465614,diarylheptanoid,12,27,97,23465614,diarylheptanoids,97,16,32,en_core_sci_scibert,1000
23334943,inhibitors,79,89,29,23334943,finasteride,29,81,92,en_core_sci_scibert,1000
23312945,fluoroquinolone,75,90,100,23312945,fluoroquinolone,100,76,91,en_core_sci_scibert,1000
23629669,hydroxyapatite,81,95,100,23629669,hydroxyapatite,100,73,87,en_core_sci_scibert,1000
23015541,research,6,14,25,23015541,caffeine,25,0,8,en_core_sci_scibert,1000
23340199,clfx,1128,1132,75,23340199,lofx,75,1124,1128,en_core_sci_scibert,1000
23327905,labdane,16,23,21,23327905,diterpenoids,21,13,25,en_core_sci_scibert,1000
23485046,effect,280,286,40,23485046,egcg,40,278,282,en_core_sci_scibert,1000
23519470,cells,771,776,14,23519470,menadione,14,776,785,en_core_sci_scibert,1000
23411226,vitamin e,887,896,19,23411226,tocotrienols,19,894,906,en_core_sci_scibert,1000
23418073,sewage,1338,1344,50,23418073,ag,50,1337,1339,en_core_sci_scibert,1000
23621420,streptavidin,419,431,27,23621420,biotingneo,27,420,430,en_core_sci_scibert,1000
23529473,mercury,168,175,100,23529473,mercury,100,162,169,en_core_sci_scibert,1000
23431112,formation,1573,1582,11,23431112,a 1331480,11,1570,1579,en_core_sci_scibert,1000
23538201,removed,895,902,36,23538201,iron,36,892,896,en_core_sci_scibert,1000
23353012,trehalose,301,310,100,23353012,trehalose,100,293,302,en_core_sci_scibert,1000
23371491,compared,952,960,36,23371491,vpa,36,959,962,en_core_sci_scibert,1000
23459109,telmisartan,113,124,100,23459109,telmisartan,100,107,118,en_core_sci_scibert,1000
22607101,entrapment,1262,1272,12,22607101,l dopa,12,1270,1276,en_core_sci_scibert,1000
23357977,hour,663,667,18,23357977,calcium,18,664,671,en_core_sci_scibert,1000
23435353,m3r,1375,1378,22,23435353,4 aminopyridine,22,1367,1382,en_core_sci_scibert,1000
22417089,optivanin,147,156,100,22417089,optivanin,100,139,148,en_core_sci_scibert,1000
23399882,imidazoline receptors,1346,1367,21,23399882,ethanol,21,1351,1358,en_core_sci_scibert,1000
23265875,pyrrolopyridine,367,382,100,23265875,pyrrolopyridine,100,359,374,en_core_sci_scibert,1000
23262164,delivery,193,201,18,23262164,dcx,18,192,195,en_core_sci_scibert,1000
22349823,site cleft,1703,1713,21,22349823,gefitinib,21,1697,1706,en_core_sci_scibert,1000
23580152,dimensions,384,394,11,23580152,n alkane,11,379,387,en_core_sci_scibert,1000
22349823,mutation,696,704,35,22349823,gefitinib,35,697,706,en_core_sci_scibert,1000
23297161,degree,302,308,12,23297161,amino acid,12,294,304,en_core_sci_scibert,1000
23548702,rats,986,990,22,23548702,ag490,22,995,1000,en_core_sci_scibert,1000
23122096,acylglycerol,507,519,100,23122096,acylglycerol,100,498,510,en_core_sci_scibert,1000
23631389,ca4,761,764,25,23631389,cdcl3,25,755,760,en_core_sci_scibert,1000
23608635,enhancement,1286,1297,35,23608635,methyl,35,1294,1300,en_core_sci_scibert,1000
23171137,diketoheptanoyl,1081,1096,19,23171137,lysine,19,1089,1095,en_core_sci_scibert,1000
23291560,zearalenone,6,17,43,23291560,zea,43,13,16,en_core_sci_scibert,1000
23479733,complex,1044,1051,24,23479733,gal β1 3 glcnac thiazoline,24,1035,1061,en_core_sci_scibert,1000
23561083,water,211,216,17,23561083,alcohol,17,212,219,en_core_sci_scibert,1000
23323846,single,283,289,17,23323846,carbon,17,287,293,en_core_sci_scibert,1000
23090712,effects of,389,399,11,23090712,lanthanum,11,380,389,en_core_sci_scibert,1000
23170960,metformin,228,237,11,23170960,glitazones,11,232,242,en_core_sci_scibert,1000
23643702,inhibited,755,764,15,23643702,txb2,15,751,755,en_core_sci_scibert,1000
23362116,rdh,932,935,29,23362116,atra,29,941,945,en_core_sci_scibert,1000
23194824,markers,1746,1753,29,23194824,chrysin,29,1755,1762,en_core_sci_scibert,1000
23288142,invasion,705,713,22,23288142,wortmannin,22,702,712,en_core_sci_scibert,1000
23256472,investigated,278,290,11,23256472, 129 i,11,288,294,en_core_sci_scibert,1000
23219887,choline,243,250,40,23219887,arginine,40,243,251,en_core_sci_scibert,1000
23171137,nitrogen,859,867,29,23171137,lysine,29,854,860,en_core_sci_scibert,1000
23454146,terminal,1082,1090,38,23454146,magnolol,38,1078,1086,en_core_sci_scibert,1000
23607712,h,590,591,67,23607712,h ,67,589,593,en_core_sci_scibert,1000
23584355,ethanol,56,63,100,23584355,ethanol,100,49,56,en_core_sci_scibert,1000
22944593,toxicity,1227,1235,12,22944593,terpenes,12,1217,1225,en_core_sci_scibert,1000
23288142,tetradecanoylphorbol,414,434,17,23288142,tpa,17,423,426,en_core_sci_scibert,1000
23274058,inhibition,1066,1076,20,23274058,jaceosidin,20,1075,1085,en_core_sci_scibert,1000
23631402,carbonate,1395,1404,15,23631402,ses7,15,1399,1403,en_core_sci_scibert,1000
23178652,inhibition,1580,1590,42,23178652,erlotinib,42,1585,1594,en_core_sci_scibert,1000
23588836,suzuki coupling,147,162,22,23588836,pdppt alt fn,22,148,160,en_core_sci_scibert,1000
23163352,abundant,696,704,40,23163352,alanine,40,695,702,en_core_sci_scibert,1000
23313795,flavonoids,798,808,13,23313795,rutin,13,802,807,en_core_sci_scibert,1000
23261859,estradiol,784,793,48,23261859,testosterone,48,790,802,en_core_sci_scibert,1000
23352843,fluorine,127,135,100,23352843,fluorine,100,121,129,en_core_sci_scibert,1000
23517733,substituents,115,127,14,23517733,br,14,123,125,en_core_sci_scibert,1000
23561073,rac,102,105,100,23561073,rac,100,93,96,en_core_sci_scibert,1000
23129213,hepatocytes,514,525,10,23129213,crizotinib,10,519,529,en_core_sci_scibert,1000
23444286,pregnant women,701,715,17,23444286,diclectin,17,710,719,en_core_sci_scibert,1000
23274088,gene transcripts,579,595,21,23274088,ptaquiloside,21,587,599,en_core_sci_scibert,1000
23211426,uterine cholesterol,336,355,73,23211426,cholesterol,73,338,349,en_core_sci_scibert,1000
23369094,materials,463,472,15,23369094,plga,15,468,472,en_core_sci_scibert,1000
23333577,findings,1317,1325,44,23333577,pinosylvin,44,1320,1330,en_core_sci_scibert,1000
23256623,incubation,325,335,30,23256623,luotonin a,30,329,339,en_core_sci_scibert,1000
23123646,activation,788,798,31,23123646,atp,31,789,792,en_core_sci_scibert,1000
23561132,presence,447,455,29,23561132,oxygen,29,447,453,en_core_sci_scibert,1000
23517733,dialkylaminoalkyl,398,415,74,23517733,sulfonylaminoalkyl,74,406,424,en_core_sci_scibert,1000
23292791,go conjugate,330,342,13,23292791,pei,13,334,337,en_core_sci_scibert,1000
23473581,butanol,36,43,88,23473581,1 butanol,88,26,35,en_core_sci_scibert,1000
23519881,induced,1422,1429,35,23519881,6 gingerol,35,1424,1434,en_core_sci_scibert,1000
23017421,essential fatty acids,102,123,69,23017421,fatty acids,69,104,115,en_core_sci_scibert,1000
23205610,agent,42,47,29,23205610,histamine,29,48,57,en_core_sci_scibert,1000
23609961,coupling,413,421,36,23609961,glycocyamidine,36,404,418,en_core_sci_scibert,1000
23317031,laterally,238,247,18,23317031,pt,18,246,248,en_core_sci_scibert,1000
23457020,investigations,27,41,32,23457020,monofluoroacetate,32,24,41,en_core_sci_scibert,1000
23606504,3d,260,262,25,23606504,fe3 o4,25,257,263,en_core_sci_scibert,1000
23519881,cls,1,4,15,23519881,6 gingerol,15,0,10,en_core_sci_scibert,1000
23454146,honokiol,518,526,50,23454146,magnolol,50,521,529,en_core_sci_scibert,1000
23561132,oxysterol,222,231,100,23561132,oxysterol,100,214,223,en_core_sci_scibert,1000
23631496,mean,1026,1030,33,23631496,se,33,1022,1024,en_core_sci_scibert,1000
23377119,chlorpyrifos,535,547,33,23377119,cypermethrin,33,534,546,en_core_sci_scibert,1000
23219887,side,1283,1287,17,23219887,hydroxyl,17,1285,1293,en_core_sci_scibert,1000
23535350,clinical trials,762,777,17,23535350,asenapine,17,766,775,en_core_sci_scibert,1000
22610968,presence,657,665,33,22610968,dpds,33,665,669,en_core_sci_scibert,1000
23145773,amide moiety,259,271,22,23145773,phenyl,22,265,271,en_core_sci_scibert,1000
23123646,atp,38,41,17,23123646,potassium,17,38,47,en_core_sci_scibert,1000
22376270,epi,28,31,43,22376270,epi mukulin,43,21,32,en_core_sci_scibert,1000
23313711,reduction,351,360,22,23313711,aldehydes,22,358,367,en_core_sci_scibert,1000
23253260,ribotoxic stress,1435,1451,30,23253260,tbto,30,1441,1445,en_core_sci_scibert,1000
23524313,exerts,196,202,35,23524313,cholesterol,35,199,210,en_core_sci_scibert,1000
23207250,caffeic,385,392,47,23207250,p coumaric,47,389,399,en_core_sci_scibert,1000
23200945,oxidized,156,164,13,23200945,alcohol,13,160,167,en_core_sci_scibert,1000
23431112,pharmacokinetics,502,518,8,23431112,a 1331480,8,499,508,en_core_sci_scibert,1000
23219524,arg,730,733,25,23219524,mtsea,25,735,740,en_core_sci_scibert,1000
23383865,valence,18,25,15,23383865,diiron,15,18,24,en_core_sci_scibert,1000
23399882,expression,423,433,11,23399882,agmatine,11,431,439,en_core_sci_scibert,1000
22610968,diallyl,517,524,58,22610968,diallyl disulfide,58,516,533,en_core_sci_scibert,1000
23352908,folate,441,447,100,23352908,folate,100,431,437,en_core_sci_scibert,1000
23400747,treatments,1035,1045,31,23400747,aml,31,1040,1043,en_core_sci_scibert,1000
23403015,cancer drug,82,93,20,23403015,flutamide,20,83,92,en_core_sci_scibert,1000
22824189,cls,1,4,15,22824189,egis 11150,15,0,10,en_core_sci_scibert,1000
23305949,novel,798,803,22,23305949,rnmp,22,797,801,en_core_sci_scibert,1000
23603382,control,619,626,14,23603382,na2seo3,14,623,630,en_core_sci_scibert,1000
23544460,catalyzed,802,811,36,23544460,alkyl halides,36,794,807,en_core_sci_scibert,1000
23384287,bacterium,57,66,33,23384287,gentisate,33,61,70,en_core_sci_scibert,1000
23410153,serine,205,211,100,23410153,serine,100,195,201,en_core_sci_scibert,1000
23540813,peg,888,891,29,23540813,plla,29,894,898,en_core_sci_scibert,1000
23557092,cls,1,4,33,23557092,galactose,33,0,9,en_core_sci_scibert,1000
23122098,benzoic acid,749,761,29,23122098,isolariciresinol,29,739,755,en_core_sci_scibert,1000
22349823,f723a,1551,1556,14,22349823,gefitinib,14,1554,1563,en_core_sci_scibert,1000
23410960,hbmsc,343,348,25,23410960,salinomycin,25,345,356,en_core_sci_scibert,1000
23051835,bisphenol a,6,17,100,23051835,bisphenol a,100,0,11,en_core_sci_scibert,1000
23541437,samples,947,954,29,23541437,mercury,29,952,959,en_core_sci_scibert,1000
22824189,olanzapine,256,266,100,22824189,olanzapine,100,247,257,en_core_sci_scibert,1000
23639875,intermittent,6,18,21,23639875,prostaglandin e2,21,0,16,en_core_sci_scibert,1000
