article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23435180,increased,902,911,15,23435180,pfoa,15,897,901,en_core_sci_sm,1000
23016694,dopamine,384,392,100,23016694,dopamine,100,384,392,en_core_sci_sm,1000
23356786,combretastatin a4,48,65,100,23356786,combretastatin a4,100,48,65,en_core_sci_sm,1000
23624148,sciadopitysin,1106,1119,100,23624148,sciadopitysin,100,1106,1119,en_core_sci_sm,1000
23017421,ethyl behenate,169,183,100,23017421,ethyl behenate,100,169,183,en_core_sci_sm,1000
23376120,nitric oxide synthase,630,651,73,23376120,nitric oxide,73,630,642,en_core_sci_sm,1000
22400809,chlorogenic acid,498,514,100,22400809,chlorogenic acid,100,498,514,en_core_sci_sm,1000
23200734,steroids,402,410,100,23200734,steroids,100,402,410,en_core_sci_sm,1000
23279941,zn,190,192,100,23279941,zn,100,190,192,en_core_sci_sm,1000
23458445,cellulose edta,441,455,44,23458445,edta,44,451,455,en_core_sci_sm,1000
23607697,potassium channel,50,67,30,23607697,fampridine,30,49,59,en_core_sci_sm,1000
23318471,source,1014,1020,22,23318471,tes,22,1024,1027,en_core_sci_sm,1000
23220749,apomorphine treatment,582,603,69,23220749,apomorphine,69,582,593,en_core_sci_sm,1000
23357977,daily,131,136,33,23357977,calcium,33,137,144,en_core_sci_sm,1000
22902329,somatostatin,565,577,100,22902329,somatostatin,100,565,577,en_core_sci_sm,1000
23064475,regulator,26,35,14,23064475,25 hydroxyvitamin d,14,25,44,en_core_sci_sm,1000
22349823,gefitinib binding,808,825,69,22349823,gefitinib,69,808,817,en_core_sci_sm,1000
23561151,3 o sambubioside,781,797,78,23561151,cyanidin 3 o sambubioside,78,772,797,en_core_sci_sm,1000
22083351,suberoylanilide hydroxamic acid,199,230,100,22083351,suberoylanilide hydroxamic acid,100,199,230,en_core_sci_sm,1000
23622980,melanoma,40,48,12,23622980,2 3 disubstituted indoles,12,30,55,en_core_sci_sm,1000
23353656,pestaloficiol s,111,126,100,23353656,pestaloficiol s,100,111,126,en_core_sci_sm,1000
23143891,triamcinolone,1628,1641,72,23143891,triamcinolone acetonide,72,1628,1651,en_core_sci_sm,1000
22521499,cb1,1839,1842,29,22521499,acea,29,1848,1852,en_core_sci_sm,1000
23512500, 5s 1 7 bis 3 4 dihydroxyphenyl 5 o β d 6 3 4 dimethoxycinnamoylglucopyranosyl heptan 3 one,534,632,100,23512500, 5s 1 7 bis 3 4 dihydroxyphenyl 5 o β d 6 3 4 dimethoxycinnamoylglucopyranosyl heptan 3 one,100,534,632,en_core_sci_sm,1000
23362800,phosphine,894,903,100,23362800,phosphine,100,894,903,en_core_sci_sm,1000
23267011,datp analogue,1116,1129,47,23267011,datp,47,1116,1120,en_core_sci_sm,1000
23462233,tungsten,1237,1245,100,23462233,tungsten,100,1237,1245,en_core_sci_sm,1000
23122078,catechol,1075,1083,100,23122078,catechol,100,1075,1083,en_core_sci_sm,1000
23561207,silica gel,789,799,100,23561207,silica gel,100,789,799,en_core_sci_sm,1000
