article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
22996261,tabulated,688,697,50,22996261,phthalazine,50,688,699,en_core_sci_scibert,1000
23220291,combinations,561,573,30,23220291,limonene,30,571,579,en_core_sci_scibert,1000
23179966,mechanism,1336,1345,22,23179966,glutamate,22,1340,1349,en_core_sci_scibert,1000
23194825,mdma,230,234,100,23194825,mdma,100,221,225,en_core_sci_scibert,1000
22841397,biotin,451,457,100,22841397,biotin,100,445,451,en_core_sci_scibert,1000
23123188,loading,1394,1401,29,23123188,timolol,29,1397,1404,en_core_sci_scibert,1000
23200901,bac,1002,1005,40,23200901,aconine,40,1000,1007,en_core_sci_scibert,1000
23123254,nerve agents tabun,444,462,9,23123254,sarin,9,452,457,en_core_sci_scibert,1000
23179966,functional,23,33,32,23179966,serotonin,32,24,33,en_core_sci_scibert,1000
23220003,fructose,49,57,42,23220003,dihydroxyacetone,42,45,61,en_core_sci_scibert,1000
22956630,paraben esters,160,174,64,22956630,paraben esters and their salts,64,152,182,en_core_sci_scibert,1000
22694738,cyanidin,681,689,59,22694738,petunidin,59,671,680,en_core_sci_scibert,1000
23220588,concentration,1140,1153,29,23220588,acrolein,29,1135,1143,en_core_sci_scibert,1000
23238662,fasting glucose,972,987,64,23238662,glucose,64,972,979,en_core_sci_scibert,1000
23220291,ozone,590,595,100,23220291,ozone,100,584,589,en_core_sci_scibert,1000
23147415,unaltered,740,749,25,23147415,choline,25,738,745,en_core_sci_scibert,1000
23022398,microinjection,586,600,22,23022398,pilo,22,586,590,en_core_sci_scibert,1000
23214415,poly acrylic acid,234,253,30,23214415,paa,30,243,246,en_core_sci_scibert,1000
23220291,limonene,577,585,100,23220291,limonene,100,571,579,en_core_sci_scibert,1000
23183413,parameters,1806,1816,35,23183413,peroxyl,35,1815,1822,en_core_sci_scibert,1000
22623520,mc treatment,1568,1580,32,22623520,taurine,32,1567,1574,en_core_sci_scibert,1000
23223551,inert c,240,247,20,23223551,c h,20,240,243,en_core_sci_scibert,1000
23194543,ionic gums,67,77,38,23194543,sodium,38,73,79,en_core_sci_scibert,1000
23104245,body,1062,1066,29,23104245,ghb,29,1071,1074,en_core_sci_scibert,1000
22709945,dose,393,397,33,22709945,corticosterone,33,384,398,en_core_sci_scibert,1000
22956630,exposed to,288,298,22,22956630,parabens,22,291,299,en_core_sci_scibert,1000
23160003,oxidative dearomatization,523,548,5,23160003,bicyclic phenols,5,533,549,en_core_sci_scibert,1000
23139378,gemfibrozil glucuronide,473,496,100,23139378,gemfibrozil glucuronide,100,464,487,en_core_sci_scibert,1000
23118019,antinociceptive,1431,1446,19,23118019,5 mabn,19,1440,1447,en_core_sci_scibert,1000
23123188,pgt,521,524,100,23123188,pgt,100,513,516,en_core_sci_scibert,1000
23232150,rfu,528,531,17,23232150,estradiol,17,518,527,en_core_sci_scibert,1000
23071106,pertussis,1821,1830,14,23071106,2 apb,14,1827,1832,en_core_sci_scibert,1000
23079231,mtor,259,263,17,23079231,curcumin,17,257,265,en_core_sci_scibert,1000
23042730,amd,416,419,100,23042730,amd,100,418,421,en_core_sci_scibert,1000
23055453,containing,192,202,35,23055453,ethanediamine,35,199,212,en_core_sci_scibert,1000
23238233,chikusetsusaponin lm4,91,112,100,23238233,chikusetsusaponin lm4,100,81,102,en_core_sci_scibert,1000
23214714,nucleophilic attack,373,392,25,23214714,co 2 ,25,382,387,en_core_sci_scibert,1000
22972222,investigate,18,29,11,22972222,glucose,11,28,35,en_core_sci_scibert,1000
22975155,tighter,1324,1331,15,22975155,rs194b,15,1316,1322,en_core_sci_scibert,1000
23122155,carnosol,293,301,18,23122155,betulinic acid,18,287,301,en_core_sci_scibert,1000
23231439,probe compound,255,269,11,23231439,ml188,11,256,261,en_core_sci_scibert,1000
23121934,affinity,706,714,25,23121934,naloxone,25,701,709,en_core_sci_scibert,1000
22889612,administered,713,725,13,22889612,bap,13,719,722,en_core_sci_scibert,1000
22546615,pretreatment,1322,1334,17,22546615,haloperidol,17,1314,1325,en_core_sci_scibert,1000
23041538,endogenous,491,501,53,23041538,adenosine,53,496,505,en_core_sci_scibert,1000
23205778,benzisoxazole,995,1008,11,23205778,purine,11,1002,1008,en_core_sci_scibert,1000
23074173,cell type,917,926,20,23074173,deferasirox,20,916,927,en_core_sci_scibert,1000
23146871,mechanism,640,649,29,23146871,mn 3 ,29,647,653,en_core_sci_scibert,1000
23237974,configurations,312,326,29,23237974,schisandrin a1,29,316,330,en_core_sci_scibert,1000
23220612,reduced,1262,1269,19,23220612,neuroprostanes,19,1260,1274,en_core_sci_scibert,1000
23178339,loaded,553,559,22,23178339,dha,22,549,552,en_core_sci_scibert,1000
23144001,probe 1,79,86,40,23144001,perylene,40,87,95,en_core_sci_scibert,1000
23164984,mercury,46,53,29,23164984,arsenic,29,56,63,en_core_sci_scibert,1000
23147005,target,278,284,20,23147005,phosphodiester,20,277,291,en_core_sci_scibert,1000
22986217,anabolism,689,698,40,22986217,fatty acids,40,697,708,en_core_sci_scibert,1000
23220646,benzimidazole,268,281,100,23220646,benzimidazole,100,260,273,en_core_sci_scibert,1000
22670797,tert,62,66,18,22670797,qnt3 18,18,52,59,en_core_sci_scibert,1000
23239601,hydrogen,208,216,100,23239601,hydrogen,100,199,207,en_core_sci_scibert,1000
23061635,mobilizing,887,897,12,23061635,calcium,12,884,891,en_core_sci_scibert,1000
23172229,consistent with,1451,1466,23,23172229,cardiolipin,23,1447,1458,en_core_sci_scibert,1000
23192895,purity,368,374,14,23192895,hydrogen,14,371,379,en_core_sci_scibert,1000
23178179,protocol,936,944,18,23178179,mbt,18,934,937,en_core_sci_scibert,1000
23092395,d duckeana,1070,1081,18,23092395,β sitosterol,18,1067,1079,en_core_sci_scibert,1000
23046872,cisplatin,712,721,20,23046872,nucleobases,20,708,719,en_core_sci_scibert,1000
23151610,helicity,315,323,59,23151610,helicenes,59,317,326,en_core_sci_scibert,1000
22975146,inhibited,776,785,22,22975146,picotoxin,22,784,793,en_core_sci_scibert,1000
23043137,viral dna,186,195,31,23043137,pvic,31,192,196,en_core_sci_scibert,1000
23063593,effect,223,229,22,23063593,her,22,225,228,en_core_sci_scibert,1000
23238233,chikusetsusaponin,62,79,89,23238233,chikusetsusaponin lm3,89,54,75,en_core_sci_scibert,1000
23220412,metolachlor,6,17,100,23220412,metolachlor,100,0,11,en_core_sci_scibert,1000
23245512,azide,331,336,36,23245512,alkyne,36,323,329,en_core_sci_scibert,1000
23183413,inorganic,136,145,27,23183413,copper,27,133,139,en_core_sci_scibert,1000
22993196,predominant,50,61,23,22993196,triacylglycerol,23,54,69,en_core_sci_scibert,1000
23085266,genistein,980,989,35,23085266,tyrosine,35,981,989,en_core_sci_scibert,1000
23194825,accumulate,603,613,33,23194825,dopamine,33,610,618,en_core_sci_scibert,1000
23160092,alcohol,165,172,100,23160092,alcohol,100,159,166,en_core_sci_scibert,1000
23111374,inhibited,873,882,29,23111374,oxime,29,868,873,en_core_sci_scibert,1000
23153512,increasing,518,528,15,23153512,fen,15,522,525,en_core_sci_scibert,1000
22824787,maternal,776,784,18,22824787,flx,18,780,783,en_core_sci_scibert,1000
23017423,leaves,51,57,18,23017423,sugar,18,49,54,en_core_sci_scibert,1000
22956630,parabens,6,14,100,22956630,parabens,100,0,8,en_core_sci_scibert,1000
23123188,gels,740,744,18,23123188,timolol,18,747,754,en_core_sci_scibert,1000
23183532,sulfide,1212,1219,100,23183532,sulfide,100,1204,1211,en_core_sci_scibert,1000
22776039,therapeutics,1031,1043,11,22776039,glucose,11,1029,1036,en_core_sci_scibert,1000
22840229,cyclonerodiol,156,169,100,22840229,cyclonerodiol,100,146,159,en_core_sci_scibert,1000
23194522,blg,62,65,15,23194522,polyphenol,15,60,70,en_core_sci_scibert,1000
23243660,chromone,239,247,40,23243660,flavone,40,238,245,en_core_sci_scibert,1000
23184251,nucleotides,483,494,14,23184251,adp,14,493,496,en_core_sci_scibert,1000
23091189,free medium,1109,1120,9,23091189,laninamivir,9,1111,1122,en_core_sci_scibert,1000
22728761,seeking,1271,1278,53,22728761,d serine,53,1277,1285,en_core_sci_scibert,1000
23000442,isolated,26,34,25,23000442,mollugin,25,32,40,en_core_sci_scibert,1000
23220514,linalool,613,621,100,23220514,linalool,100,603,611,en_core_sci_scibert,1000
23122137,orally administered,420,439,34,23122137,vescalagin,34,427,437,en_core_sci_scibert,1000
23229511,ahr,1482,1485,22,23229511,17 aag,22,1480,1486,en_core_sci_scibert,1000
22766394,nucleus,2031,2038,25,22766394,modafinil,25,2034,2043,en_core_sci_scibert,1000
22670797,keratinocyte cells,724,742,16,22670797,qnt3 20,16,726,733,en_core_sci_scibert,1000
23137833,treated with,714,726,17,23137833,resveratrol,17,706,717,en_core_sci_scibert,1000
23161648,surface,211,218,18,23161648,coal,18,211,215,en_core_sci_scibert,1000
23123945,expression,1020,1030,15,23123945,atr,15,1024,1027,en_core_sci_scibert,1000
22497567,analog,1001,1007,22,22497567,indomethacin,22,994,1006,en_core_sci_scibert,1000
23092237,investigate,53,64,14,23092237,zno,14,62,65,en_core_sci_scibert,1000
23207477,cls,1,4,44,23207477,cobalt,44,0,6,en_core_sci_scibert,1000
23235158,enzyme,1307,1313,60,23235158,heme,60,1300,1304,en_core_sci_scibert,1000
22926048,glucose,192,199,100,22926048,glucose,100,184,191,en_core_sci_scibert,1000
23219525,sildenafil,1570,1580,53,23219525,tadalafil,53,1562,1571,en_core_sci_scibert,1000
23102508,miltirone,1293,1302,32,23102508,cryptotanshinone,32,1289,1305,en_core_sci_scibert,1000
23225542,simultaneous,29,41,24,23225542,fe3o4,24,35,40,en_core_sci_scibert,1000
23185990,mechanism,929,938,33,23185990,cys,33,939,942,en_core_sci_scibert,1000
22776039,absence,886,893,29,22776039,glucose,29,887,894,en_core_sci_scibert,1000
23230131,lower,748,753,20,23230131,ara c,20,746,751,en_core_sci_scibert,1000
22989705,cls,1,4,13,22989705,pioglitazone,13,0,12,en_core_sci_scibert,1000
23183084,reduced,1885,1892,32,23183084,progesterone,32,1879,1891,en_core_sci_scibert,1000
23205571,arginine vasopressin,97,117,100,23205571,arginine vasopressin,100,91,111,en_core_sci_scibert,1000
23179765,water,209,214,17,23179765,pyrrole,17,205,212,en_core_sci_scibert,1000
23178182,effects of,812,822,20,23178182,uccb01 125,20,811,821,en_core_sci_scibert,1000
22972222,effect,81,87,11,22972222,vildagliptin,11,83,95,en_core_sci_scibert,1000
23152186,arsenic,157,164,43,23152186,as iii ,43,158,165,en_core_sci_scibert,1000
23229511,levels,1371,1377,15,23229511,quinone,15,1377,1384,en_core_sci_scibert,1000
