Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,erp29,1743,1748
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,sirolimus,205,214
en_ner_bionlp13cg_md,training.abstracts,1000,23200253,tbpb,89,93
en_ner_bionlp13cg_md,training.abstracts,1000,22906572,acute irritant contact dermatitis,466,499
en_ner_bionlp13cg_md,training.abstracts,1000,22983831,acromegaly,156,166
en_ner_bionlp13cg_md,training.abstracts,1000,23190030,rns,508,511
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,human cryopreserved hepatocytes,60,91
en_ner_bionlp13cg_md,training.abstracts,1000,23143674,mice,1161,1165
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,prostate cancer cells,578,599
en_ner_bionlp13cg_md,training.abstracts,1000,23232333,clutch,711,717
en_ner_bionlp13cg_md,training.abstracts,1000,23153959,collagen,317,325
en_ner_bionlp13cg_md,training.abstracts,1000,23160964,adipocytes,358,368
en_ner_bionlp13cg_md,training.abstracts,1000,23144001,atp,350,353
en_ner_bionlp13cg_md,training.abstracts,1000,22687520,brain,986,991
en_ner_bionlp13cg_md,training.abstracts,1000,23147376,i t,457,460
en_ner_bionlp13cg_md,training.abstracts,1000,23104245,ghb,313,316
en_ner_bionlp13cg_md,training.abstracts,1000,23041510,bone mineral,339,351
en_ner_bionlp13cg_md,training.abstracts,1000,23000450,butyrylcholinesterase,0,21
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,scf,645,648
en_ner_bionlp13cg_md,training.abstracts,1000,23123254,ga,447,449
en_ner_bionlp13cg_md,training.abstracts,1000,23122135,apigenin 7 o glucoside,714,736
en_ner_bionlp13cg_md,training.abstracts,1000,23175443,fgfr3,625,630
en_ner_bionlp13cg_md,training.abstracts,1000,23219946,notch,520,525
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,thyroid cancer,126,140
en_ner_bionlp13cg_md,training.abstracts,1000,23235151,rat,351,354
en_ner_bionlp13cg_md,training.abstracts,1000,23018143,vascular,1295,1303
en_ner_bionlp13cg_md,training.abstracts,1000,23201331,fructus corni,203,216
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,pe,290,292
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,skin,1334,1338
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,mpfc synaptic,1635,1648
en_ner_bionlp13cg_md,training.abstracts,1000,23194526,igfi receptor,713,726
en_ner_bionlp13cg_md,training.abstracts,1000,23041725,dieldrin,650,658
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,acrolein,936,944
en_ner_bionlp13cg_md,training.abstracts,1000,22497567,caco 2 cells,1570,1582
en_ner_bionlp13cg_md,training.abstracts,1000,22918066,patient,793,800
en_ner_bionlp13cg_md,training.abstracts,1000,23189968,thyroid,21,28
en_ner_bionlp13cg_md,training.abstracts,1000,23095244,ecstasy,468,475
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,fat,517,520
en_ner_bionlp13cg_md,training.abstracts,1000,23139413,at1r,696,700
en_ner_bionlp13cg_md,training.abstracts,1000,23225764,cck 8,313,318
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,venom,1639,1644
en_ner_bionlp13cg_md,training.abstracts,1000,22798246,gpr177,312,318
en_ner_bionlp13cg_md,training.abstracts,1000,23222849,stromal cells,1185,1198
en_ner_bionlp13cg_md,training.abstracts,1000,23117790,brain derived neurotrophic factor,66,99
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,exo1,526,530
en_ner_bionlp13cg_md,training.abstracts,1000,23146765,formate,1297,1304
en_ner_bionlp13cg_md,training.abstracts,1000,23007559,pnd 70,1409,1415
en_ner_bionlp13cg_md,training.abstracts,1000,23194555,aqueous,843,850
en_ner_bionlp13cg_md,training.abstracts,1000,22996932,cell,31,35
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,insulin,144,151
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,thyroid,1653,1660
en_ner_bionlp13cg_md,training.abstracts,1000,23221006,phenformin,0,10
en_ner_bionlp13cg_md,training.abstracts,1000,22917637, cocaine,1802,1813
en_ner_bionlp13cg_md,training.abstracts,1000,23237974,lignans,89,96
en_ner_bionlp13cg_md,training.abstracts,1000,22991192,opg rankl,1645,1654
en_ner_bionlp13cg_md,training.abstracts,1000,23019137,serotonin,958,967
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,mmr,102,105
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,lipid,143,148
en_ner_bionlp13cg_md,training.abstracts,1000,23098879,nf kb cell lines,396,412
en_ner_bionlp13cg_md,training.abstracts,1000,23244521,immunoglobulins,798,813
en_ner_bionlp13cg_md,training.abstracts,1000,23228475,bap,171,174
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,cathepsin k,593,604
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,skeletal,315,323
en_ner_bionlp13cg_md,training.abstracts,1000,22728761,cocaine,1481,1488
en_ner_bionlp13cg_md,training.abstracts,1000,23044489,survivors,268,277
en_ner_bionlp13cg_md,training.abstracts,1000,23017389,flavonoids,554,564
en_ner_bionlp13cg_md,training.abstracts,1000,23122137,hfd rats,923,931
en_ner_bionlp13cg_md,training.abstracts,1000,23220295,cortex,769,775
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,patients,137,145
en_ner_bionlp13cg_md,training.abstracts,1000,23228475,erk,1662,1665
en_ner_bionlp13cg_md,training.abstracts,1000,22694738,cyanidin,661,669
en_ner_bionlp13cg_md,training.abstracts,1000,22424088,dioica,54,60
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,dna,189,192
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,left ventricular wall,302,323
en_ner_bionlp13cg_md,training.abstracts,1000,23159662,venlafaxine,898,909
en_ner_bionlp13cg_md,training.abstracts,1000,23122137,vescalagin,427,437
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,insulin,923,930
en_ner_bionlp13cg_md,training.abstracts,1000,23161731,tissue,697,703
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,ercc1,1393,1398
en_ner_bionlp13cg_md,training.abstracts,1000,23086197,cytochrome,823,833
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,brain,1845,1850
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,esr1,1552,1556
en_ner_bionlp13cg_md,training.abstracts,1000,22981737,ache colq,765,774
en_ner_bionlp13cg_md,training.abstracts,1000,22310169,glutathione s transferase,866,891
en_ner_bionlp13cg_md,training.abstracts,1000,23241059,vessel,669,675
en_ner_bionlp13cg_md,training.abstracts,1000,22995755,pei,180,183
en_ner_bionlp13cg_md,training.abstracts,1000,22705340,mglu1 receptors,203,218
en_ner_bionlp13cg_md,training.abstracts,1000,23098805,luteal,805,811
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,clonidine,915,924
en_ner_bionlp13cg_md,training.abstracts,1000,22975155,rs194b,965,971
en_ner_bionlp13cg_md,training.abstracts,1000,23092395,tannins,689,696
en_ner_bionlp13cg_md,training.abstracts,1000,23194825,nac,1618,1621
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,mitf,425,429
en_ner_bionlp13cg_md,training.abstracts,1000,23135548,epicardial,415,425
en_ner_bionlp13cg_md,training.abstracts,1000,23151381,elapid,1191,1197
en_ner_bionlp13cg_md,training.abstracts,1000,23170794,cerebral,232,240
en_ner_bionlp13cg_md,training.abstracts,1000,23225365,no,795,797
en_ner_bionlp13cg_md,training.abstracts,1000,23219590,anti tumor,119,129
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,mice,1258,1262
en_ner_bionlp13cg_md,training.abstracts,1000,23085368,monolayer,836,845
en_ner_bionlp13cg_md,training.abstracts,1000,23150491,fetuses,353,360
en_ner_bionlp13cg_md,training.abstracts,1000,23237939,chromosomal,1144,1155
en_ner_bionlp13cg_md,training.abstracts,1000,23017389,vegetable,142,151
en_ner_bionlp13cg_md,training.abstracts,1000,23042953,cholesterol,1648,1659
en_ner_bionlp13cg_md,training.abstracts,1000,22967722,licorice,112,120
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,mp,1312,1314
en_ner_bionlp13cg_md,training.abstracts,1000,23179765,eda,622,625
en_ner_bionlp13cg_md,training.abstracts,1000,23179966,cortex,1097,1103
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,p21cip1,1416,1423
en_ner_bionlp13cg_md,training.abstracts,1000,23210779,extracts,1610,1618
en_ner_bionlp13cg_md,training.abstracts,1000,22961087,hepatic triglycerides,1037,1058
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,p85,1379,1382
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,blood,9,14
en_ner_bionlp13cg_md,training.abstracts,1000,23086198,ugt2a2_i2,1489,1498
en_ner_bionlp13cg_md,training.abstracts,1000,22841391,gadd,616,620
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,erk,924,927
en_ner_bionlp13cg_md,training.abstracts,1000,23123332,peritoneal fluid,1234,1250
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,oleanolic acid,882,896
en_ner_bionlp13cg_md,training.abstracts,1000,23000251,hl 60 leukemic cells,690,710
en_ner_bionlp13cg_md,training.abstracts,1000,23237939,nhej,1252,1256
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,whole body,1266,1276
en_ner_bionlp13cg_md,training.abstracts,1000,23122137,rats,837,841
en_ner_bionlp13cg_md,training.abstracts,1000,22693035,john wiley,1423,1433
en_ner_bionlp13cg_md,training.abstracts,1000,23246580,diporus venom,969,982
en_ner_bionlp13cg_md,training.abstracts,1000,23007559,etoh,503,507
en_ner_bionlp13cg_md,training.abstracts,1000,23206990,boys,1019,1023
en_ner_bionlp13cg_md,training.abstracts,1000,22983652,head to head and,904,920
en_ner_bionlp13cg_md,training.abstracts,1000,23207252,vascular,56,64
en_ner_bionlp13cg_md,training.abstracts,1000,23000447,rats,850,854
en_ner_bionlp13cg_md,training.abstracts,1000,22960471,oral cavity,1459,1470
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,pi3k,1404,1408
en_ner_bionlp13cg_md,training.abstracts,1000,23123254,guinea pigs,334,345
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,t wave,1210,1216
en_ner_bionlp13cg_md,training.abstracts,1000,22963553,beta agonists,164,177
en_ner_bionlp13cg_md,training.abstracts,1000,23092723,ase,158,161
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,brain sections,292,306
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,mitochondrial membrane,925,947
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,7 pentoxyresorufin o depentylase,839,871
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,pi3k,27,31
en_ner_bionlp13cg_md,training.abstracts,1000,23150491,thyroid,161,168
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,cn,1905,1907
en_ner_bionlp13cg_md,training.abstracts,1000,22983831,acromegaly,1027,1037
en_ner_bionlp13cg_md,training.abstracts,1000,22258629,urinary chromium,1128,1144
en_ner_bionlp13cg_md,training.abstracts,1000,22968089,mglur5,1109,1115
en_ner_bionlp13cg_md,training.abstracts,1000,23178182,mk 801,1464,1470
en_ner_bionlp13cg_md,training.abstracts,1000,23210851,dna,395,398
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,sp1,631,634
en_ner_bionlp13cg_md,training.abstracts,1000,22939943,rankl,355,360
en_ner_bionlp13cg_md,training.abstracts,1000,23163508,dcm,1696,1699
en_ner_bionlp13cg_md,training.abstracts,1000,23147475,water,1173,1178
en_ner_bionlp13cg_md,training.abstracts,1000,22976834,human htra2 omi,221,236
en_ner_bionlp13cg_md,training.abstracts,1000,23174213,opr,1334,1337
en_ner_bionlp13cg_md,training.abstracts,1000,23178279,gr,750,752
en_ner_bionlp13cg_md,training.abstracts,1000,23184251,ap 4 a,1042,1048
en_ner_bionlp13cg_md,training.abstracts,1000,23238235,drosophila wing somatic,536,559
en_ner_bionlp13cg_md,training.abstracts,1000,22898132,methoxyacetic acid,553,571
en_ner_bionlp13cg_md,training.abstracts,1000,23000449,carbamate,117,126
en_ner_bionlp13cg_md,training.abstracts,1000,23164615,ganglion cell,950,963
en_ner_bionlp13cg_md,training.abstracts,1000,23232056,disease,592,599
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,cisplatin,357,366
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,gliclazide,863,873
en_ner_bionlp13cg_md,training.abstracts,1000,22661401,mn 2,223,227
en_ner_bionlp13cg_md,training.abstracts,1000,22862926,tcf7l2,1080,1086
en_ner_bionlp13cg_md,training.abstracts,1000,23017388,sb365,848,853
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,humans,565,571
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,ligament,98,106
